game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g1,2026-08-29,away,Sacramento State,Eastern Michigan,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,1H,Favorite,True,Chris Creighton,Eastern Michigan,7,1-6,0.1429,2 O / 5 U,0.2857,-8.5,-6.93,-0.29,SGO half-game lines/results
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,2H,Favorite,True,Chris Creighton,Eastern Michigan,8,3-5,0.375,6 O / 2 U,0.75,-9.56,-1.81,-0.31,SGO half-game lines/results
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,Full Game,Favorite,True,Chris Creighton,Eastern Michigan,48,21-27,0.4375,22 O / 20 U / 1 P,0.5238,-10.81,-2.9,3.14,CFBD full-game lines/results
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,1H,Underdog,False,Chris Creighton,Eastern Michigan,15,9-6,0.6,9 O / 5 U / 1 P,0.6429,6.33,1.8,1.97,SGO half-game lines/results
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,2H,Underdog,False,Chris Creighton,Eastern Michigan,14,8-6,0.5714,9 O / 5 U,0.6429,4.75,1.39,0.71,SGO half-game lines/results
g1,2026-08-29,home,Eastern Michigan,Sacramento State,Favorite,Full Game,Underdog,False,Chris Creighton,Eastern Michigan,89,48-40-1,0.5455,27 O / 30 U / 2 P,0.4737,11.37,1.02,-0.9,CFBD full-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,1H,Favorite,False,Tony Sanchez,New Mexico State,4,2-2,0.5,0 O / 4 U,0.0,-6.0,-2.25,-7.0,SGO half-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,2H,Favorite,False,Tony Sanchez,New Mexico State,4,3-1,0.75,2 O / 2 U,0.5,-3.75,6.0,3.0,SGO half-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,Full Game,Favorite,False,Tony Sanchez,"New Mexico State, UNLV",23,8-15,0.3478,8 O / 6 U,0.5714,-12.93,-6.15,1.93,CFBD full-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,2H,Pick,False,Tony Sanchez,New Mexico State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-7.0,2.5,SGO half-game lines/results
