as_of,team,conference,overall,offense,passing,rushing,pass_block,run_block,ol,defense,run_defense,pass_rush,coverage,tackling,special_teams
2026-08-05,Oregon,Big10,12.91,13.86,16.18,15.36,11.62,14.09,13.03,12.07,13.51,13.38,12.91,12.56,8.03
2026-08-05,Missouri,SEC,12.37,13.1,14.59,15.04,12.72,14.28,13.53,11.83,14.25,12.5,12.51,12.63,8.58
2026-08-05,Georgia,SEC,12.98,13.64,15.16,14.88,12.11,13.18,12.73,11.96,13.95,11.78,13.23,12.47,9.35
2026-08-05,Miami FL,ACC,12.83,13.5,15.75,14.83,12.44,13.06,12.77,11.97,13.23,13.19,12.94,11.88,10.05
2026-08-05,Texas,SEC,13.3,13.97,16.2,14.62,13.52,13.17,13.32,12.62,14.49,13.5,13.51,13.16,8.67
2026-08-05,Ole Miss,SEC,11.82,13.27,15.55,14.56,11.95,11.85,11.9,10.94,13.47,12.31,13.49,12.77,9.03
2026-08-05,Louisville,ACC,11.35,12.3,13.76,14.27,12.74,12.67,12.71,10.94,12.86,12.88,12.07,11.62,6.52
2026-08-05,Texas Tech,Big12,12.5,13.14,15.56,14.13,13.71,13.17,13.42,11.81,13.97,12.53,13.45,11.52,8.86
2026-08-05,Ohio State,Big10,12.92,13.63,16.38,14.1,13.31,12.23,12.72,11.89,13.97,12.52,13.43,12.58,9.7
2026-08-05,Michigan,Big10,11.86,12.58,14.7,14.08,13.7,12.9,13.27,11.14,12.76,12.73,12.68,12.13,10.08
2026-08-05,Utah,Big12,11.61,12.83,15.07,14.04,11.86,12.95,12.53,10.96,12.69,12.7,12.18,12.07,7.73
2026-08-05,Florida State,ACC,11.45,12.39,14.13,14.01,11.61,12.68,12.12,11.14,12.83,11.84,11.86,12.75,7.36
2026-08-05,BYU,Big12,11.22,12.23,14.47,14.01,12.81,12.49,12.63,10.72,12.4,12.3,12.8,11.15,5.67
2026-08-05,Tennessee,SEC,12.1,12.56,13.87,13.93,13.33,12.92,13.1,11.68,12.84,12.83,12.84,13.07,8.83
2026-08-05,USC,Big10,12.22,13.16,15.34,13.84,11.39,11.72,11.55,11.35,12.02,12.35,12.82,13.31,7.55
2026-08-05,Duke,ACC,11.42,12.22,13.89,13.8,11.62,12.17,11.88,10.96,12.66,12.34,11.5,12.18,7.09
2026-08-05,LSU,SEC,12.42,13.18,15.75,13.75,12.12,12.49,12.29,11.81,13.44,13.25,12.58,13.17,8.01
2026-08-05,Florida,SEC,12.33,12.59,14.35,13.73,12.57,11.55,12.01,11.89,13.41,12.15,12.67,13.26,9.39
2026-08-05,Auburn,SEC,11.8,12.24,14.59,13.72,11.93,12.02,11.98,11.44,12.93,13.38,12.41,12.07,9.67
2026-08-05,Rutgers,Big10,11.7,12.56,13.83,13.58,12.69,11.66,12.23,10.8,12.52,12.04,11.18,12.53,8.53
2026-08-05,Virginia,ACC,11.71,12.37,14.28,13.55,13.03,13.21,13.12,11.29,12.92,12.67,12.43,11.81,8.14
2026-08-05,Texas A&M,SEC,12.04,12.12,14.42,13.47,11.37,13.27,12.32,11.87,13.33,12.8,12.91,12.97,9.6
2026-08-05,Washington,Big10,12.2,12.76,14.58,13.46,12.3,13.33,12.88,11.6,12.72,12.99,12.93,12.38,8.71
2026-08-05,Houston,Big12,11.35,12.26,14.87,13.44,12.83,12.41,12.58,10.88,12.74,11.14,12.64,12.54,6.62
2026-08-05,Georgia Tech,ACC,11.26,11.89,13.41,13.39,11.2,11.52,11.36,10.87,12.81,11.96,12.48,12.38,8.52
2026-08-05,Wisconsin,Big10,11.04,11.89,14.12,13.38,11.72,13.04,12.47,10.9,12.85,12.42,12.16,11.81,6.86
2026-08-05,Oklahoma State,Big12,11.73,12.67,15.27,13.36,13.16,12.04,12.58,10.96,12.88,11.75,12.3,12.56,7.9
2026-08-05,Penn State,Big10,11.93,12.26,14.6,13.32,12.64,11.91,12.27,11.43,12.65,12.27,12.78,11.26,9.01
2026-08-05,Michigan State,Big10,11.25,12.14,13.78,13.31,13.38,12.51,12.93,10.27,11.35,11.32,11.09,10.72,8.17
2026-08-05,Oklahoma,SEC,12.4,12.27,14.45,13.28,11.95,13.17,12.57,12.42,14.03,13.28,12.8,12.75,9.77
2026-08-05,SMU,ACC,11.98,12.97,14.76,13.28,12.93,13.09,13.0,10.88,12.94,12.67,13.0,11.92,9.92
2026-08-05,UCLA,Big10,11.8,12.17,14.34,13.24,11.71,11.78,11.75,11.36,13.17,12.07,12.68,12.73,9.38
2026-08-05,Arizona,Big12,11.78,12.33,14.87,13.23,11.94,12.81,12.37,11.38,12.46,11.87,12.82,13.08,7.75
2026-08-05,UTSA,Amer,10.52,11.58,14.5,13.18,11.8,12.68,12.18,9.74,11.3,10.5,9.95,10.95,8.72
2026-08-05,Notre Dame,Inde,12.55,12.96,15.58,13.17,13.03,13.2,13.12,12.34,14.23,13.12,13.96,13.28,8.41
2026-08-05,Kansas State,Big12,10.82,11.61,14.7,13.13,11.61,12.13,11.89,10.66,12.67,11.91,12.03,11.55,8.61
2026-08-05,Indiana,Big10,12.69,12.82,15.37,13.07,13.85,10.8,12.02,12.05,13.78,12.7,12.95,12.8,8.77
2026-08-05,Iowa,Big10,11.26,11.32,12.76,13.07,14.14,14.15,14.14,10.92,12.01,10.63,12.03,11.5,8.45
2026-08-05,Alabama,SEC,12.57,12.6,14.03,13.0,11.96,12.57,12.27,12.14,13.27,12.05,13.45,12.81,9.67
2026-08-05,Nebraska,Big10,11.78,12.62,14.89,12.96,11.67,12.66,12.21,10.98,12.92,12.01,12.5,13.12,9.57
2026-08-05,NC State,ACC,11.19,11.73,13.93,12.96,11.33,11.81,11.56,10.81,11.96,11.38,12.09,11.79,8.0
2026-08-05,Arkansas,SEC,11.57,11.97,13.55,12.91,12.33,12.23,12.28,11.12,12.32,12.46,12.08,11.93,9.22
2026-08-05,Northwestern,Big10,11.63,12.27,13.81,12.87,11.56,11.59,11.58,10.69,12.24,11.92,12.29,10.86,9.44
2026-08-05,West Virginia,Big12,10.95,11.84,12.74,12.85,11.76,13.16,12.61,10.24,11.22,11.2,10.4,10.45,5.64
2026-08-05,Stanford,ACC,10.28,11.14,13.89,12.82,10.7,11.62,11.2,10.25,12.57,11.42,11.93,11.94,8.72
2026-08-05,Virginia Tech,ACC,11.18,11.28,14.06,12.77,11.64,10.47,11.02,11.28,12.73,12.01,12.74,12.26,8.62
2026-08-05,California,ACC,11.28,11.89,14.86,12.76,10.72,11.0,10.84,10.99,11.51,11.44,11.87,11.6,8.49
2026-08-05,UNLV,MWC,10.81,11.35,13.44,12.76,10.23,11.81,11.13,10.24,11.21,11.56,11.59,10.97,7.91
2026-08-05,Pittsburgh,ACC,10.75,11.37,13.27,12.76,12.12,12.74,12.42,10.64,13.56,11.64,12.37,12.55,7.79
2026-08-05,San Diego State,Pac12,10.44,11.28,13.19,12.76,11.04,10.95,10.99,9.77,11.54,10.75,11.73,10.04,6.36
2026-08-05,Illinois,Big10,11.42,12.32,14.53,12.73,11.35,12.33,11.82,10.68,12.13,11.31,11.88,11.26,6.93
2026-08-05,UAB,Amer,10.37,11.32,13.04,12.69,11.15,11.32,11.23,9.59,11.08,10.55,10.86,10.92,7.95
2026-08-05,Fresno State,Pac12,10.16,10.77,11.68,12.69,10.13,12.41,11.43,9.7,11.21,10.57,11.5,10.51,7.42
2026-08-05,Minnesota,Big10,11.21,11.76,13.8,12.65,9.98,9.49,9.73,11.11,13.25,12.62,12.63,12.2,6.99
2026-08-05,Kentucky,SEC,11.61,11.98,13.97,12.63,11.89,12.63,12.28,11.5,13.25,12.31,11.58,13.54,8.05
2026-08-05,Boise State,Pac12,10.59,11.26,13.63,12.62,11.5,9.66,10.52,10.25,11.22,11.21,12.38,10.63,7.57
2026-08-05,Mississippi State,SEC,11.49,12.27,14.55,12.57,10.9,11.26,11.11,10.68,11.8,11.45,12.17,11.69,8.91
2026-08-05,Purdue,Big10,10.86,11.53,13.31,12.51,10.12,11.81,10.93,10.55,12.52,11.85,11.6,10.63,7.13
2026-08-05,South Carolina,SEC,11.45,11.78,14.24,12.49,11.7,10.97,11.29,11.29,13.43,12.81,12.4,11.44,9.73
2026-08-05,Western Michigan,MAC,9.96,11.31,14.46,12.48,10.47,10.04,10.18,8.78,10.29,10.2,11.08,9.74,7.41
2026-08-05,Cincinnati,Big12,11.06,11.64,13.72,12.42,15.4,13.03,14.17,10.62,12.03,11.26,12.41,10.79,7.77
2026-08-05,Boston College,ACC,10.93,11.23,11.81,12.36,11.77,13.0,12.38,10.51,11.2,11.23,12.01,12.21,8.62
2026-08-05,Wake Forest,ACC,11.32,11.39,13.75,12.34,11.1,12.25,11.68,11.25,12.73,12.23,12.54,11.45,8.94
2026-08-05,Clemson,ACC,11.63,11.65,13.37,12.29,11.54,10.8,11.17,11.71,13.28,12.27,12.76,13.51,8.7
2026-08-05,Arizona State,Big12,11.5,11.86,13.85,12.28,11.13,10.99,11.05,11.02,12.32,11.38,12.66,11.78,8.62
