coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Troy Calhoun,Air Force,Favorite,Full Game,95,44,51,0,0.4632,35,36,0,0.493,-0.55,0.41,-11.81,2013-2025,Air Force,CFBD full-game lines/results
Troy Calhoun,Air Force,Underdog,Full Game,55,28,25,2,0.5283,14,17,1,0.4516,1.92,2.77,8.39,2013-2025,Air Force,CFBD full-game lines/results
Joe Moorhead,Akron,Favorite,Full Game,25,13,11,1,0.5417,13,10,0,0.5652,2.18,-0.78,-13.7,2018-2025,"Akron, Mississippi State",CFBD full-game lines/results
Joe Moorhead,Akron,Underdog,Full Game,46,24,22,0,0.5217,18,27,0,0.4,-0.58,-2.07,14.38,2018-2025,"Akron, Mississippi State",CFBD full-game lines/results
Oscar Rodriguez,Akron,Favorite,Full Game,1,1,0,0,1.0,0,1,0,0.0,7.0,-0.5,-14.0,2021-2021,Akron,CFBD full-game lines/results
Oscar Rodriguez,Akron,Underdog,Full Game,11,4,7,0,0.3636,6,5,0,0.5455,-1.95,2.68,21.41,2021-2021,Akron,CFBD full-game lines/results
Tom Arth,Akron,Favorite,Full Game,3,2,1,0,0.6667,1,2,0,0.3333,5.33,-5.33,-8.33,2019-2021,Akron,CFBD full-game lines/results
Tom Arth,Akron,Underdog,Full Game,27,6,21,0,0.2222,14,13,0,0.5185,-7.24,0.24,19.83,2019-2021,Akron,CFBD full-game lines/results
Kalen DeBoer,Alabama,Favorite,Full Game,59,31,24,4,0.5636,28,28,1,0.5,0.39,-0.59,-15.39,2020-2025,"Alabama, Fresno State, Washington",CFBD full-game lines/results
Kalen DeBoer,Alabama,Underdog,Full Game,9,7,2,0,0.7778,3,6,0,0.3333,7.5,0.28,7.39,2020-2025,"Alabama, Fresno State, Washington",CFBD full-game lines/results
Nick Saban,Alabama,Favorite,Full Game,134,74,58,2,0.5606,46,35,2,0.5679,1.49,1.63,-23.91,2013-2023,Alabama,CFBD full-game lines/results
