team,head_coach,toss_wins,receive_take_ball,receive_pct,defer,defer_pct,kick,defend,kick_defend_pct,opening_possession_tendency,confidence,seasons,teams_in_sample,summary,sample_note
Oklahoma State,Eric Morris,10,3,30.0,7,70.0,0,0,0.0,Likely defer,High,"2024, 2025",North Texas,"Likely defer: receive 3/10 (30.0%), defer 7/10 (70.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Georgia State,Dell McGee,11,3,27.3,8,72.7,0,0,0.0,Likely defer,High,"2024, 2025",Georgia State,"Likely defer: receive 3/11 (27.3%), defer 8/11 (72.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Pittsburgh,Pat Narduzzi,10,4,40.0,6,60.0,0,0,0.0,Likely defer,Low,"2024, 2025",Pittsburgh,"Likely defer: receive 4/10 (40.0%), defer 6/10 (60.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Missouri,Eli Drinkwitz,13,5,38.5,8,61.5,0,0,0.0,Likely defer,Low,"2024, 2025",Missouri,"Likely defer: receive 5/13 (38.5%), defer 8/13 (61.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Middle Tennessee,Derek Mason,8,3,37.5,5,62.5,0,0,0.0,Likely defer,Low,"2024, 2025",Middle Tennessee,"Likely defer: receive 3/8 (37.5%), defer 5/8 (62.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Troy,Gerad Parker,8,3,37.5,5,62.5,0,0,0.0,Likely defer,Low,"2024, 2025",Troy,"Likely defer: receive 3/8 (37.5%), defer 5/8 (62.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Clemson,Dabo Swinney,11,4,36.4,7,63.6,0,0,0.0,Likely defer,Low,"2024, 2025",Clemson,"Likely defer: receive 4/11 (36.4%), defer 7/11 (63.6%)",Explicit ESPN toss decisions matched to exact team-season head coach
South Carolina,Shane Beamer,14,5,35.7,9,64.3,0,0,0.0,Likely defer,Low,"2024, 2025",South Carolina,"Likely defer: receive 5/14 (35.7%), defer 9/14 (64.3%)",Explicit ESPN toss decisions matched to exact team-season head coach
Miami-FL,Mario Cristobal,9,3,33.3,6,66.7,0,0,0.0,Likely defer,Medium,"2024, 2025",Miami,"Likely defer: receive 3/9 (33.3%), defer 6/9 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Arkansas,Ryan Silverfield,6,2,33.3,4,66.7,0,0,0.0,Likely defer,Medium,"2024, 2025",Memphis,"Likely defer: receive 2/6 (33.3%), defer 4/6 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
James Madison,Billy Napier,8,2,25.0,6,75.0,0,0,0.0,Likely defer,Medium,"2024, 2025",Florida,"Likely defer: receive 2/8 (25.0%), defer 6/8 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
UTEP,Scotty Walden,8,2,25.0,6,75.0,0,0,0.0,Likely defer,Medium,"2024, 2025",UTEP,"Likely defer: receive 2/8 (25.0%), defer 6/8 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
NC State,Dave Doeren,9,2,22.2,7,77.8,0,0,0.0,Likely defer,Medium,"2024, 2025",NC State,"Likely defer: receive 2/9 (22.2%), defer 7/9 (77.8%)",Explicit ESPN toss decisions matched to exact team-season head coach
Virginia Tech,James Franklin,9,2,22.2,7,77.8,0,0,0.0,Likely defer,Medium,"2024, 2025",Penn State,"Likely defer: receive 2/9 (22.2%), defer 7/9 (77.8%)",Explicit ESPN toss decisions matched to exact team-season head coach
Bowling Green,Eddie George,5,3,60.0,2,40.0,0,0,0.0,Likely take-ball,Low,2025,Bowling Green,"Likely take-ball: receive 3/5 (60.0%), defer 2/5 (40.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
