team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Air Force,"Dawson, Jonah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Hrynciw, Adam",WR-X,2,False,WR2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Long, Matt",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Elwood, Nathan",LT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Nazworth, Brandon",LT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Falk, Alec",LG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Tarascio, TJ",LG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Thomas, Johnique",LG,3,False,OL3,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Varela, Rudy",C,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Ashford, Jon",RG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Smith, Brody",RG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Vonderhaar, Luke",RT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Stalfort, Griffin",RT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Kibbee, Simon",TE,1,True,TE1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Szarka, Liam",QB,1,True,QB1,,,,10.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Johnson, Josh",QB,2,False,QB2,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Hodges, Kemper",QB,3,False,QB3,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Martin, Maguire",QB,4,False,QB4,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,4
Air Force,"Allen, Owen",RB,1,True,RB1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Turner, Jalen Rashad",RB,2,False,RB2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Conti, Rocco",FB,1,True,RB1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"LaDue, Gage",FB,2,False,RB2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Elias, Omari",FB,3,False,RB3,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Davis, DeSean",DE,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Forsythe, Grady",DE,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Menard, Antonio",DE,3,False,DL3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Rawls Jr., Lukia",NT,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Oquendo, Jayden",NT,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Tillett, Andrew",DT,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Barnett, Chaz",DT,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Hubert, Isaac",OLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Reese, Jaylin",OLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Fletcher, Blake",WLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Bujnoch, Brody",WLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Canosa, Vinnie",WLB,3,False,LB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Daley, Dallas",MLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Fisher, Luke",MLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Mitchell, Brodie",MLB,3,False,LB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Perez, Alexander",SPUR,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Beckwith, Nick",SPUR,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Johnson, Korey",LCB,1,True,CB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Reedus, RJ",LCB,2,False,CB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Mustell, Max",SS,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Hendrix, Houston",SS,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Tomescko, JT",SS,3,False,S3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Jones Jr., Roger",FS,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Wiley, Jet",FS,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Seiken, Mikhail",RCB,1,True,CB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Oyamendan, Ehimen",RCB,2,False,CB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Elie-Stuart, Jordan",RCB,3,False,CB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Duncan, Will",PT,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Perez, Rip",PT,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"D'Angelo, Rocco",PT,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Medina, Jacob",PK,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Olson, Bryce",PK,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Cremascoli, Carter",PK,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Olson, Bryce",KO,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Medina, Jacob",KO,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Cremascoli, Carter",KO,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Air Force,"Helms, Jake",LS,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Granzow, Luke",LS,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"Duncan, Will",H,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,1
Air Force,"Perez, Rip",H,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,2
Air Force,"D'Angelo, Rocco",H,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True,3
Akron,"Monteiro, Cameron",WR-X,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Burris, Miles",WR-X,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Hills, Brandon",WR-X,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Williams, Marcel",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Myers, Titus",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Sivon, Luke",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Mason, Kyan",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Louis III, Jean",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Hilburn, Gentz",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Falkner, Ian",LT,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Shor, Dayne",LT,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Archer, Amarie",LG,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Hampton, Nate",LG,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Stopiak, Nick",LG,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Lyons, Colin",C,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Smith, Brandon",C,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Mobley, Max",C,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Slayden, Carlos",RG,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Puckett, Melvin",RG,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
