ATS Rank,Current Coach,Current Team,Historical Team(s),Games,ATS Games,ATS W,ATS L,ATS Push,ATS Win %,Avg ATS +/-,Over Games,Overs,Unders,Total Push,Over %,Avg Total +/-,Seasons Covered
1,Jake Dickert,Wake Forest,Wake Forest,12,12,9,3,0,0.75,8.04,12,6,6,0,0.5,0.58,2025
2,Jimmy Rogers,Iowa State,Washington State,12,12,9,3,0,0.75,5.21,12,4,8,0,0.3333333333333333,-1.83,2025
3,Josh Heupel,Tennessee,Tennessee,26,26,16,10,0,0.6153846153846154,4.94,26,13,13,0,0.5,2.81,"2024, 2025"
4,Joey McGuire,Texas Tech,Texas Tech,26,26,16,10,0,0.6153846153846154,4.9,26,15,11,0,0.5769230769230769,1.94,"2024, 2025"
5,Jim Mora,Colorado State,Connecticut,26,26,13,13,0,0.5,4.12,26,15,11,0,0.5769230769230769,2.42,"2024, 2025"
6,Matt Rhule,Nebraska,Nebraska,24,24,17,7,0,0.7083333333333334,4.12,24,12,11,1,0.5217391304347826,0.9,"2024, 2025"
7,Shane Beamer,South Carolina,South Carolina,25,25,16,9,0,0.64,3.76,25,13,12,0,0.52,1.98,"2024, 2025"
8,Curt Cignetti,Indiana,Indiana,29,29,18,11,0,0.6206896551724138,3.53,29,13,16,0,0.4482758620689655,0.78,"2024, 2025"
9,Sean Lewis,San Diego State,San Diego State,23,23,15,8,0,0.6521739130434783,3.43,23,12,11,0,0.5217391304347826,-0.57,"2024, 2025"
10,Matt Drinkall,Central Michigan,Central Michigan,11,11,7,4,0,0.6363636363636364,3.27,11,7,3,1,0.7,1.55,2025
11,Jon Sumrall,Florida,Tulane,28,28,19,9,0,0.6785714285714286,2.62,28,14,14,0,0.5,0.71,"2024, 2025"
12,Kalani Sitake,BYU,BYU,23,23,15,8,0,0.6521739130434783,2.54,23,13,10,0,0.5652173913043478,1.59,"2024, 2025"
13,Jeff Traylor,UTSA,UTSA,24,24,16,8,0,0.6666666666666666,2.46,24,13,10,1,0.5652173913043478,2.35,"2024, 2025"
14,Tony Gibson,Marshall,Marshall,11,11,4,7,0,0.3636363636363636,2.41,11,7,4,0,0.6363636363636364,2.86,2025
15,Dabo Swinney,Clemson,Clemson,26,26,14,12,0,0.5384615384615384,2.31,26,13,13,0,0.5,3.6,"2024, 2025"
16,Jeff Monken,Army,Army,26,26,17,9,0,0.6538461538461539,2.29,26,12,13,1,0.48,-0.54,"2024, 2025"
17,Jason Candle,Connecticut,Toledo,24,24,12,12,0,0.5,2.29,24,13,11,0,0.5416666666666666,-1.06,"2024, 2025"
18,Jason Eck,New Mexico,New Mexico,12,12,6,6,0,0.5,2.17,12,8,4,0,0.6666666666666666,1.46,2025
19,Marcus Freeman,Notre Dame,Notre Dame,28,28,13,15,0,0.4642857142857143,2.16,28,15,13,0,0.5357142857142857,3.39,"2024, 2025"
20,Blake Harrell,East Carolina,East Carolina,13,13,7,6,0,0.5384615384615384,2.08,13,7,6,0,0.5384615384615384,-0.08,2025
21,Charles Huff,Memphis,"Marshall, Southern Miss",25,25,16,9,0,0.64,1.92,25,7,18,0,0.28,-1.58,"2024, 2025"
22,Charles Kelly,Jacksonville State,Jacksonville State,12,12,7,5,0,0.5833333333333334,1.75,12,6,6,0,0.5,-0.54,2025
23,Dan Lanning,Oregon,Oregon,29,29,22,7,0,0.7586206896551724,1.67,29,19,10,0,0.6551724137931034,2.21,"2024, 2025"
24,Alex Golesh,Auburn,South Florida,25,25,17,8,0,0.68,1.5,25,11,13,1,0.4583333333333333,-0.94,"2024, 2025"
25,Ricky Rahne,Old Dominion,Old Dominion,25,25,17,8,0,0.68,1.5,25,11,14,0,0.44,0.14,"2024, 2025"
26,Dell McGee,Georgia State,Georgia State,11,11,6,5,0,0.5454545454545454,1.5,11,6,5,0,0.5454545454545454,-1.73,2025
27,Lance Taylor,Western Michigan,Western Michigan,26,26,15,11,0,0.5769230769230769,1.33,26,13,13,0,0.5,-1.29,"2024, 2025"
28,Sonny Dykes,TCU,TCU,26,26,17,9,0,0.6538461538461539,1.33,26,11,15,0,0.4230769230769231,0.02,"2024, 2025"
29,Ryan Carty,Delaware,Delaware,12,12,9,3,0,0.75,1.33,12,6,6,0,0.5,3.29,2025
30,Dan Mullen,UNLV,UNLV,13,13,9,4,0,0.6923076923076923,1.31,13,10,3,0,0.7692307692307693,3.46,2025
31,Gerad Parker,Troy,Troy,23,23,11,12,0,0.4782608695652174,1.28,23,7,16,0,0.3043478260869565,-3.41,"2024, 2025"
32,Kyle Whittingham,Michigan,Utah,22,22,11,11,0,0.5,1.23,22,12,10,0,0.5454545454545454,-0.23,"2024, 2025"
33,Kenny Dillingham,Arizona State,Arizona State,25,25,15,10,0,0.6,1.14,25,14,11,0,0.56,0.94,"2024, 2025"
34,Matt Campbell,Penn State,Iowa State,26,26,15,11,0,0.5769230769230769,1.13,26,13,13,0,0.5,0.71,"2024, 2025"
35,Brent Key,Georgia Tech,Georgia Tech,25,25,17,8,0,0.68,1.1,25,14,11,0,0.56,-0.88,"2024, 2025"
36,Troy Calhoun,Air Force,Air Force,22,22,10,12,0,0.4545454545454545,1.09,22,8,14,0,0.3636363636363636,-3.18,"2024, 2025"
37,Bret Bielema,Illinois,Illinois,25,25,15,10,0,0.6,0.98,25,11,14,0,0.44,-0.76,"2024, 2025"
38,Bronco Mendenhall,Utah State,"New Mexico, Utah State",23,23,11,12,0,0.4782608695652174,0.98,23,15,8,0,0.6521739130434783,2.96,"2024, 2025"
39,Clay Helton,Georgia Southern,Georgia Southern,24,24,9,15,0,0.375,0.94,24,11,13,0,0.4583333333333333,0.19,"2024, 2025"
40,Lane Kiffin,LSU,Ole Miss,27,27,15,12,0,0.5555555555555556,0.93,27,11,16,0,0.4074074074074074,0.85,"2024, 2025"
41,Kalen DeBoer,Alabama,Alabama,28,28,17,11,0,0.6071428571428571,0.88,28,13,15,0,0.4642857142857143,0.55,"2024, 2025"
42,Chuck Martin,Miami-OH,Miami-OH,23,23,14,9,0,0.6086956521739131,0.83,23,11,12,0,0.4782608695652174,-0.54,"2024, 2025"
43,Steve Sarkisian,Texas,Texas,28,28,15,13,0,0.5357142857142857,0.82,28,15,12,1,0.5555555555555556,0.45,"2024, 2025"
44,Pete Lembo,Buffalo,Buffalo,20,20,11,9,0,0.55,0.8,20,7,12,1,0.3684210526315789,-2.88,"2024, 2025"
45,Dowell Loggains,Appalachian State,Appalachian State,12,12,7,5,0,0.5833333333333334,0.79,12,5,7,0,0.4166666666666667,-2.54,2025
46,Kirk Ferentz,Iowa,Iowa,25,25,11,14,0,0.44,0.76,25,13,12,0,0.52,1.4,"2024, 2025"
47,Brian Newberry,Navy,Navy,26,26,14,12,0,0.5384615384615384,0.69,26,13,12,1,0.52,0.44,"2024, 2025"
48,Matt Entz,Fresno State,Fresno State,13,13,8,5,0,0.6153846153846154,0.62,13,7,5,1,0.5833333333333334,2.31,2025
49,Greg Schiano,Rutgers,Rutgers,24,24,13,11,0,0.5416666666666666,0.56,24,13,11,0,0.5416666666666666,2.88,"2024, 2025"
50,Tony Elliott,Virginia,Virginia,24,24,12,12,0,0.5,0.54,24,10,13,1,0.4347826086956522,0.38,"2024, 2025"
51,Jeff Brohm,Louisville,Louisville,24,24,8,16,0,0.3333333333333333,0.42,24,12,12,0,0.5,1.25,"2024, 2025"
