snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-07-29,2026,Donchess,Indiana,Indiana Hoosiers,1,7.3448,7.6833,9.5604,4.7805,2.6729,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Oregon,Oregon Ducks,2,5.8751,5.7194,7.3706,4.54,3.0457,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Ohio State,Ohio State Buckeyes,3,4.8059,4.0808,5.3468,5.0121,2.4931,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Texas Tech,Texas Tech Red Raiders,4,4.7917,4.2408,5.9598,4.1913,1.683,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Georgia,Georgia Bulldogs,5,4.7529,4.0588,5.8438,4.3771,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Notre Dame,Notre Dame Fighting Irish,6,4.6646,3.7147,5.6132,4.6947,2.2339,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Miami-FL,Miami Hurricanes,7,4.6152,3.9944,5.7134,4.1567,2.7058,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Ole Miss,Ole Miss Rebels,8,4.3923,4.1332,5.4772,3.5744,2.0988,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Alabama,Alabama Crimson Tide,9,4.0166,3.5597,4.2769,4.2272,2.6487,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Utah,Utah Utes,10,3.9731,3.5914,4.5182,3.8214,1.8754,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Texas,Texas Longhorns,11,3.9558,3.5834,4.4534,3.8419,2.0924,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Texas A&M,Texas A&M Aggies,12,3.9453,3.4388,4.3243,4.0883,1.9626,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,BYU,BYU Cougars,13,3.8592,4.0033,4.6189,2.951,2.1858,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Iowa,Iowa Hawkeyes,14,3.7233,3.3444,4.7901,3.0468,2.1862,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,USC,USC Trojans,15,3.6664,3.0945,4.2666,3.6555,2.4556,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Oklahoma,Oklahoma Sooners,16,3.6547,3.4289,3.7464,3.7957,2.4654,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Vanderbilt,Vanderbilt Commodores,17,3.3808,2.9782,4.0596,3.1169,1.8297,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Michigan,Michigan Wolverines,18,3.3413,2.9388,3.6083,3.489,2.3838,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Washington,Washington Huskies,19,3.2172,2.6737,3.9223,3.0722,2.1502,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,SMU,SMU Mustangs,20,3.2155,2.654,4.2675,2.7421,1.48,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,James Madison,James Madison Dukes,21,3.1381,2.82,4.0764,2.5277,0.9133,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Penn State,Penn State Nittany Lions,22,3.0564,2.3216,3.5144,3.3555,2.5607,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,TCU,TCU Horned Frogs,23,3.01,2.9197,3.3348,2.7783,2.141,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Illinois,Illinois Fighting Illini,24,2.9888,2.9056,3.2569,2.8063,2.3595,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,North Texas,North Texas Mean Green,25,2.9661,2.8109,3.6589,2.4334,1.0309,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,South Florida,South Florida Bulls,26,2.886,2.2318,3.8072,2.6389,1.3889,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Iowa State,Iowa State Cyclones,27,2.8726,2.5509,3.5607,2.5159,1.975,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Tennessee,Tennessee Volunteers,28,2.8698,2.2763,2.8467,3.5044,1.8112,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Navy,Navy Midshipmen,29,2.8611,3.0271,3.5154,2.0357,0.9432,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Arizona,Arizona Wildcats,30,2.8557,2.6775,3.3919,2.5031,1.8305,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Louisville,Louisville Cardinals,31,2.8376,2.4183,3.2809,2.8264,1.7493,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Virginia,Virginia Cavaliers,32,2.779,2.7657,3.1453,2.4265,1.5373,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Pittsburgh,Pittsburgh Panthers,33,2.722,2.3453,3.1689,2.6633,1.7659,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Tulane,Tulane Green Wave,34,2.6851,2.9972,2.9817,2.067,1.6708,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Kansas State,Kansas State Wildcats,35,2.624,2.0309,3.4419,2.4172,2.1396,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Missouri,Missouri Tigers,36,2.5796,2.0934,2.6088,3.0513,1.5868,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Arizona State,Arizona State Sun Devils,37,2.5633,2.6086,2.6505,2.4295,2.1986,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,LSU,LSU Tigers,38,2.5486,2.1529,2.4332,3.0718,2.3512,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Georgia Tech,Georgia Tech Yellow Jackets,39,2.5405,2.5423,2.3026,2.7766,1.7594,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,NC State,NC State Wolfpack,40,2.5021,2.5027,2.8566,2.1471,1.9996,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Duke,Duke Blue Devils,41,2.5002,2.6087,2.4943,2.3942,1.7746,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Houston,Houston Cougars,42,2.4825,2.7178,2.5185,2.2039,1.6078,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Clemson,Clemson Tigers,43,2.4196,1.7979,2.4439,3.0359,1.5984,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Florida State,Florida State Seminoles,44,2.347,1.6371,2.1507,3.2746,1.7495,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Old Dominion,Old Dominion Monarchs,45,2.2158,2.0636,2.4423,2.1462,0.9636,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Nebraska,Nebraska Cornhuskers,46,2.1481,2.078,1.9266,2.4417,1.8165,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Minnesota,Minnesota Golden Gophers,47,2.1223,2.3977,2.5602,1.4006,1.747,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Cincinnati,Cincinnati Bearcats,48,2.1051,2.0635,2.2034,2.0497,1.6027,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Florida,Florida Gators,49,2.0959,1.8763,1.5343,2.8838,2.7646,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Auburn,Auburn Tigers,50,2.0888,1.2772,2.0392,2.9746,2.151,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Northwestern,Northwestern Wildcats,51,2.0753,2.2242,2.455,1.5421,1.8956,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Wisconsin,Wisconsin Badgers,52,2.0384,2.042,2.4902,1.5829,3.2012,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,East Carolina,East Carolina Pirates,53,2.0293,2.3605,2.2824,1.435,1.0082,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
