game_id,week,date,away_team,home_team,signal_key,signal_label,market,side_team,direction,tier,status,reason,book,opening_line,opening_timestamp,consensus_open,current_line,current_timestamp,deviation_from_consensus,observed_move_toward_consensus,historical_mean_move,historical_holdout_n
,,2026-08-29,Hawai'i,Stanford,cross_book_spread_outlier,Stale opener: spread,Spread,Stanford,Expect FanDuel line toward consensus -3.5,confirmed_movement,active_price_available,"FanDuel opened -4.5, 1.0 points from the 11-book opening median -3.5.",FanDuel,-4.5,2026-07-17T05:24:54+00:00,-3.5,-4.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-08-29,Hawaii Rainbow Warriors,Stanford Cardinal,cross_book_spread_outlier,Stale opener: spread,Spread,Stanford Cardinal,Expect FanDuel line toward consensus -3.5,confirmed_movement,active_price_available,"FanDuel opened -4.5, 1.0 points from the 13-book opening median -3.5.",FanDuel,-4.5,2026-07-21T15:15:32.987455+00:00,-3.5,-4.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,cross_book_spread_outlier,Stale opener: spread,Spread,North Dakota State Bison,Expect DraftKings line toward consensus -8.5,confirmed_movement,expected_move_already_started,"DraftKings opened -10, 1.5 points from the 13-book opening median -8.5.",DraftKings,-10.0,2026-07-17T05:24:54+00:00,-8.5,-7.5,2026-07-21T17:19:19.582676+00:00,-1.5,2.5,1.91,436
,,2026-08-29,Jacksonville State,North Dakota State,cross_book_spread_outlier,Stale opener: spread,Spread,Jacksonville State,Expect Caesars line toward consensus -8.5,confirmed_movement,active_price_available,"Caesars opened 7.5, 16.0 points from the 11-book opening median -8.5.",Caesars,7.5,2026-07-17T05:24:54+00:00,-8.5,7.5,2026-07-21T17:19:13.905026+00:00,16.0,-0.0,1.91,436
,,2026-08-29,NC State Wolfpack,Virginia Cavaliers,cross_book_spread_outlier,Stale opener: spread,Spread,Virginia Cavaliers,Expect BetUS line toward consensus -3,confirmed_movement,active_price_available,"BetUS opened -6, 3.0 points from the 13-book opening median -3.",BetUS,-6.0,2026-07-21T15:15:32.987455+00:00,-3.0,-6.0,2026-07-21T17:19:19.582676+00:00,-3.0,0.0,1.91,436
,,2026-08-29,New Mexico State Aggies,Florida State Seminoles,cross_book_spread_outlier,Stale opener: spread,Spread,New Mexico State Aggies,Expect DraftKings line toward consensus -30.5,confirmed_movement,expected_move_already_started,"DraftKings opened -28.5, 2.0 points from the 13-book opening median -30.5.",DraftKings,-28.5,2026-07-17T05:24:54+00:00,-30.5,-30.5,2026-07-21T17:19:19.582676+00:00,2.0,2.0,1.91,436
,,2026-08-29,New Mexico State,Florida State,cross_book_spread_outlier,Stale opener: spread,Spread,New Mexico State,Expect FanDuel line toward consensus -30.5,confirmed_movement,active_price_available,"FanDuel opened -29.5, 1.0 points from the 11-book opening median -30.5.",FanDuel,-29.5,2026-07-17T05:24:54+00:00,-30.5,-29.5,2026-07-21T17:19:13.905026+00:00,1.0,-0.0,1.91,436
,,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,cross_book_total_outlier,Stale opener: total,Game Total,Under,Expect FanDuel line toward consensus 50,confirmed_movement,expected_move_already_started,"FanDuel opened 51.5, 1.5 points from the 13-book opening median 50.",FanDuel,51.5,2026-07-17T05:24:54+00:00,50.0,48.5,2026-07-21T17:19:19.582676+00:00,1.5,3.0,1.5,73
,,2026-08-29,Sacramento State Hornets,Eastern Michigan Eagles,cross_book_spread_outlier,Stale opener: spread,Spread,Eastern Michigan Eagles,Expect BetUS line toward consensus -8,confirmed_movement,active_price_available,"BetUS opened -9, 1.0 points from the 13-book opening median -8.",BetUS,-9.0,2026-07-21T15:15:32.987455+00:00,-8.0,-9.0,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-08-29,Sacramento State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,Spread,Eastern Michigan,Expect FanDuel line toward consensus -7.5,confirmed_movement,active_price_available,"FanDuel opened -8.5, 1.0 points from the 11-book opening median -7.5.",FanDuel,-8.5,2026-07-17T05:24:54+00:00,-7.5,-8.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-08-29,San José State,USC,cross_book_total_outlier,Stale opener: total,Game Total,Over,Expect betmgm line toward consensus 58.5,confirmed_movement,expected_move_already_started,"betmgm opened 55.5, 3.0 points from the 6-book opening median 58.5.",betmgm,55.5,2026-07-12T01:26:51.839465+00:00,58.5,58.5,2026-07-21T17:19:51.931014+00:00,-3.0,3.0,1.5,73
,,2026-08-29,San Jose State Spartans,USC Trojans,cross_book_spread_outlier,Stale opener: spread,Spread,USC Trojans,Expect MyBookie.ag line toward consensus -35.5,confirmed_movement,active_price_available,"MyBookie.ag opened -37, 1.5 points from the 13-book opening median -35.5.",MyBookie.ag,-37.0,2026-07-21T15:15:32.987455+00:00,-35.5,-37.0,2026-07-21T17:19:19.582676+00:00,-1.5,0.0,1.91,436
,,2026-08-29,San Jose State,USC,cross_book_total_outlier,Stale opener: total,Game Total,Over,Expect BetMGM line toward consensus 58.5,confirmed_movement,expected_move_already_started,"BetMGM opened 55.5, 3.0 points from the 4-book opening median 58.5.",BetMGM,55.5,2026-07-17T05:24:54+00:00,58.5,58.5,2026-07-21T17:19:13.905026+00:00,-3.0,3.0,1.5,73
,,2026-08-30,Memphis Tigers,UNLV Rebels,cross_book_spread_outlier,Stale opener: spread,Spread,Memphis Tigers,Expect DraftKings line toward consensus -4.5,confirmed_movement,expected_move_already_started,"DraftKings opened -3.5, 1.0 points from the 13-book opening median -4.5.",DraftKings,-3.5,2026-07-21T15:15:32.987455+00:00,-4.5,-4.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-08-30,Memphis,UNLV,cross_book_spread_outlier,Stale opener: spread,Spread,UNLV,Expect FanDuel line toward consensus -3.5,confirmed_movement,active_price_available,"FanDuel opened -4.5, 1.0 points from the 11-book opening median -3.5.",FanDuel,-4.5,2026-07-17T05:24:54+00:00,-3.5,-4.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-04,Colorado Buffaloes,Georgia Tech Yellow Jackets,cross_book_spread_outlier,Stale opener: spread,Spread,Colorado Buffaloes,Expect FanDuel line toward consensus -7.5,confirmed_movement,active_price_available,"FanDuel opened -6.5, 1.0 points from the 13-book opening median -7.5.",FanDuel,-6.5,2026-07-21T15:15:32.987455+00:00,-7.5,-6.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-04,San José State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,Spread,San José State,Expect fanduel line toward consensus -4.5,confirmed_movement,active_price_available,"fanduel opened -3.5, 1.0 points from the 7-book opening median -4.5.",fanduel,-3.5,2026-07-12T01:26:51.839465+00:00,-4.5,-3.5,2026-07-21T17:19:51.931014+00:00,1.0,-0.0,1.91,436
,,2026-09-04,San Jose State Spartans,Eastern Michigan Eagles,cross_book_spread_outlier,Stale opener: spread,Spread,San Jose State Spartans,Expect DraftKings line toward consensus -4.5,confirmed_movement,expected_move_already_started,"DraftKings opened -3.5, 1.0 points from the 13-book opening median -4.5.",DraftKings,-3.5,2026-07-17T05:24:54+00:00,-4.5,-4.0,2026-07-21T17:19:19.582676+00:00,1.0,0.5,1.91,436
,,2026-09-05,Boston College Eagles,Cincinnati Bearcats,cross_book_spread_outlier,Stale opener: spread,Spread,Cincinnati Bearcats,Expect DraftKings line toward consensus -7.5,confirmed_movement,expected_move_already_started,"DraftKings opened -9.5, 2.0 points from the 12-book opening median -7.5.",DraftKings,-9.5,2026-07-17T05:24:54+00:00,-7.5,-8.5,2026-07-21T17:19:19.582676+00:00,-2.0,1.0,1.91,436
,,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,cross_book_spread_outlier,Stale opener: spread,Spread,Coastal Carolina Chanticleers,Expect DraftKings line toward consensus -20,confirmed_movement,expected_move_already_started,"DraftKings opened -17.5, 2.5 points from the 13-book opening median -20.",DraftKings,-17.5,2026-07-17T05:24:54+00:00,-20.0,-20.5,2026-07-21T17:19:19.582676+00:00,2.5,3.0,1.91,436
,,2026-09-05,Coastal Carolina,West Virginia,cross_book_spread_outlier,Stale opener: spread,Spread,West Virginia,Expect FanDuel line toward consensus -18.5,confirmed_movement,active_price_available,"FanDuel opened -20.5, 2.0 points from the 11-book opening median -18.5.",FanDuel,-20.5,2026-07-17T05:24:54+00:00,-18.5,-20.5,2026-07-21T17:19:13.905026+00:00,-2.0,0.0,1.91,436
,,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,cross_book_spread_outlier,Stale opener: spread,Spread,East Carolina Pirates,Expect DraftKings line toward consensus -26.5,confirmed_movement,expected_move_already_started,"DraftKings opened -25.5, 1.0 points from the 13-book opening median -26.5.",DraftKings,-25.5,2026-07-17T05:24:54+00:00,-26.5,-26.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-09-05,East Carolina,Alabama,cross_book_spread_outlier,Stale opener: spread,Spread,East Carolina,Expect fanduel line toward consensus -26.5,confirmed_movement,expected_move_already_started,"fanduel opened -25.5, 1.0 points from the 11-book opening median -26.5.",fanduel,-25.5,2026-07-12T01:26:51.839465+00:00,-26.5,-26.5,2026-07-21T17:19:51.931014+00:00,1.0,1.0,1.91,436
,,2026-09-05,Florida Atlantic Owls,Florida Gators,cross_book_spread_outlier,Stale opener: spread,Spread,Florida Atlantic Owls,Expect DraftKings line toward consensus -26.5,confirmed_movement,expected_move_already_started,"DraftKings opened -25.5, 1.0 points from the 12-book opening median -26.5.",DraftKings,-25.5,2026-07-17T05:24:54+00:00,-26.5,-26.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-09-05,Florida International,South Florida,cross_book_spread_outlier,Stale opener: spread,Spread,Florida International,Expect fanduel line toward consensus -12.5,confirmed_movement,expected_move_already_started,"fanduel opened -11.5, 1.0 points from the 11-book opening median -12.5.",fanduel,-11.5,2026-07-12T01:26:51.839465+00:00,-12.5,-12.5,2026-07-21T17:19:51.931014+00:00,1.0,1.0,1.91,436
,,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,cross_book_spread_outlier,Stale opener: spread,Spread,Kent State Golden Flashes,Expect DraftKings line toward consensus -34.5,confirmed_movement,expected_move_already_started,"DraftKings opened -33.5, 1.0 points from the 13-book opening median -34.5.",DraftKings,-33.5,2026-07-17T05:24:54+00:00,-34.5,-34.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-09-05,Liberty,James Madison,cross_book_total_outlier,Stale opener: total,Game Total,Under,Expect FanDuel line toward consensus 50.5,confirmed_movement,active_price_available,"FanDuel opened 52.5, 2.0 points from the 10-book opening median 50.5.",FanDuel,52.5,2026-07-17T05:24:54+00:00,50.5,52.5,2026-07-21T17:19:13.905026+00:00,2.0,-0.0,1.5,73
,,2026-09-05,Louisiana-Monroe,Mississippi State,cross_book_spread_outlier,Stale opener: spread,Spread,Mississippi State,Expect FanDuel line toward consensus -28.5,confirmed_movement,active_price_available,"FanDuel opened -29.5, 1.0 points from the 4-book opening median -28.5.",FanDuel,-29.5,2026-07-17T05:24:54+00:00,-28.5,-29.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Louisville Cardinals,Ole Miss Rebels,cross_book_spread_outlier,Stale opener: spread,Spread,Ole Miss Rebels,Expect BetMGM line toward consensus -6.5,confirmed_movement,active_price_available,"BetMGM opened -7.5, 1.0 points from the 3-book opening median -6.5.",BetMGM,-7.5,2026-07-17T05:24:54+00:00,-6.5,-7.5,2026-05-23T14:04:26.768788+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,cross_book_spread_outlier,Stale opener: spread,Spread,Marshall Thundering Herd,Expect BetUS line toward consensus -23.5,confirmed_movement,active_price_available,"BetUS opened -22.5, 1.0 points from the 13-book opening median -23.5.",BetUS,-22.5,2026-07-21T15:15:32.987455+00:00,-23.5,-22.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-05,Marshall Thundering Herd,Penn State Nittany Lions,cross_book_total_outlier,Stale opener: total,Game Total,Over,Expect Hard Rock Bet line toward consensus 54.5,confirmed_movement,active_price_available,"Hard Rock Bet opened 52.5, 2.0 points from the 13-book opening median 54.5.",Hard Rock Bet,52.5,2026-07-21T15:15:32.987455+00:00,54.5,52.5,2026-07-21T17:19:19.582676+00:00,-2.0,0.0,1.5,73
,,2026-09-05,Miami (FL),Stanford,cross_book_spread_outlier,Stale opener: spread,Spread,Miami (FL),Expect FanDuel line toward consensus 22.5,confirmed_movement,active_price_available,"FanDuel opened 23.5, 1.0 points from the 4-book opening median 22.5.",FanDuel,23.5,2026-07-17T05:24:54+00:00,22.5,23.5,2026-07-21T17:19:13.905026+00:00,1.0,-0.0,1.91,436
,,2026-09-05,Miami Hurricanes,Stanford Cardinal,cross_book_spread_outlier,Stale opener: spread,Spread,Miami Hurricanes,Expect MyBookie.ag line toward consensus 22.5,confirmed_movement,active_price_available,"MyBookie.ag opened 24, 1.5 points from the 13-book opening median 22.5.",MyBookie.ag,24.0,2026-07-21T15:15:32.987455+00:00,22.5,24.0,2026-07-21T17:19:19.582676+00:00,1.5,-0.0,1.91,436
,,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,cross_book_spread_outlier,Stale opener: spread,Spread,Miami (OH) RedHawks,Expect Bally Bet line toward consensus -16.5,confirmed_movement,active_price_available,"Bally Bet opened -15.5, 1.0 points from the 12-book opening median -16.5.",Bally Bet,-15.5,2026-07-21T15:15:32.987455+00:00,-16.5,-15.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-05,Miami (OH),Pittsburgh,cross_book_spread_outlier,Stale opener: spread,Spread,Pittsburgh,Expect BetMGM line toward consensus -15.5,confirmed_movement,active_price_available,"BetMGM opened -16.5, 1.0 points from the 11-book opening median -15.5.",BetMGM,-16.5,2026-07-17T05:24:54+00:00,-15.5,-16.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Miami,Stanford,cross_book_spread_outlier,Stale opener: spread,Spread,Stanford,Expect fanduel line toward consensus 22.5,confirmed_movement,expected_move_already_started,"fanduel opened 21.5, 1.0 points from the 7-book opening median 22.5.",fanduel,21.5,2026-07-12T01:26:51.839465+00:00,22.5,23.5,2026-07-21T17:19:51.931014+00:00,-1.0,2.0,1.91,436
,,2026-09-05,North Texas Mean Green,Indiana Hoosiers,cross_book_spread_outlier,Stale opener: spread,Spread,North Texas Mean Green,Expect theScore Bet line toward consensus -40.5,confirmed_movement,active_price_available,"theScore Bet opened -39, 1.5 points from the 13-book opening median -40.5.",theScore Bet,-39.0,2026-07-21T15:15:32.987455+00:00,-40.5,-39.0,2026-07-21T17:19:19.582676+00:00,1.5,-0.0,1.91,436
,,2026-09-05,North Texas,Indiana,cross_book_spread_outlier,Stale opener: spread,Spread,North Texas,Expect espnbet line toward consensus -40.5,confirmed_movement,active_price_available,"espnbet opened -39, 1.5 points from the 11-book opening median -40.5.",espnbet,-39.0,2026-07-21T17:19:51.931014+00:00,-40.5,-39.0,2026-07-21T17:19:51.931014+00:00,1.5,-0.0,1.91,436
,,2026-09-05,Northern Illinois Huskies,Iowa Hawkeyes,cross_book_spread_outlier,Stale opener: spread,Spread,Northern Illinois Huskies,Expect DraftKings line toward consensus -30.5,confirmed_movement,expected_move_already_started,"DraftKings opened -29.5, 1.0 points from the 12-book opening median -30.5.",DraftKings,-29.5,2026-07-17T05:24:54+00:00,-30.5,-30.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,cross_book_spread_outlier,Stale opener: spread,Spread,Tulsa Golden Hurricane,Expect DraftKings line toward consensus 12.5,confirmed_movement,expected_move_already_started,"DraftKings opened 11.5, 1.0 points from the 13-book opening median 12.5.",DraftKings,11.5,2026-07-17T05:24:54+00:00,12.5,12.5,2026-07-21T17:19:19.582676+00:00,-1.0,1.0,1.91,436
,,2026-09-05,Oklahoma State,Tulsa,cross_book_spread_outlier,Stale opener: spread,Spread,Oklahoma State,Expect FanDuel line toward consensus 12.5,confirmed_movement,active_price_available,"FanDuel opened 13.5, 1.0 points from the 11-book opening median 12.5.",FanDuel,13.5,2026-07-17T05:24:54+00:00,12.5,13.5,2026-07-21T17:19:13.905026+00:00,1.0,-0.0,1.91,436
,,2026-09-05,Sam Houston State Bearkats,Troy Trojans,cross_book_spread_outlier,Stale opener: spread,Spread,Sam Houston State Bearkats,Expect DraftKings line toward consensus -18,confirmed_movement,expected_move_already_started,"DraftKings opened -16.5, 1.5 points from the 13-book opening median -18.",DraftKings,-16.5,2026-07-17T05:24:54+00:00,-18.0,-17.5,2026-07-21T17:19:19.582676+00:00,1.5,1.0,1.91,436
,,2026-09-05,Sam Houston,Troy,cross_book_total_outlier,Stale opener: total,Game Total,Under,Expect fanduel line toward consensus 50.5,confirmed_movement,expected_move_already_started,"fanduel opened 52.5, 2.0 points from the 10-book opening median 50.5.",fanduel,52.5,2026-07-12T01:26:51.839465+00:00,50.5,51.5,2026-07-21T17:19:51.931014+00:00,2.0,1.0,1.5,73
,,2026-09-05,Texas State Bobcats,Texas Longhorns,cross_book_spread_outlier,Stale opener: spread,Spread,Texas Longhorns,Expect BetMGM line toward consensus -30.5,confirmed_movement,active_price_available,"BetMGM opened -31.5, 1.0 points from the 13-book opening median -30.5.",BetMGM,-31.5,2026-07-21T15:15:32.987455+00:00,-30.5,-31.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Texas State,Texas,cross_book_spread_outlier,Stale opener: spread,Spread,Texas,Expect BetMGM line toward consensus -30.5,confirmed_movement,active_price_available,"BetMGM opened -31.5, 1.0 points from the 10-book opening median -30.5.",BetMGM,-31.5,2026-07-17T05:24:54+00:00,-30.5,-31.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Toledo Rockets,Michigan State Spartans,cross_book_spread_outlier,Stale opener: spread,Spread,Michigan State Spartans,Expect FanDuel line toward consensus -10.5,confirmed_movement,active_price_available,"FanDuel opened -11.5, 1.0 points from the 13-book opening median -10.5.",FanDuel,-11.5,2026-07-21T15:15:32.987455+00:00,-10.5,-11.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Toledo,Michigan State,cross_book_spread_outlier,Stale opener: spread,Spread,Michigan State,Expect FanDuel line toward consensus -10.5,confirmed_movement,active_price_available,"FanDuel opened -11.5, 1.0 points from the 11-book opening median -10.5.",FanDuel,-11.5,2026-07-17T05:24:54+00:00,-10.5,-11.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-05,Tulane Green Wave,Duke Blue Devils,cross_book_spread_outlier,Stale opener: spread,Spread,Tulane Green Wave,Expect DraftKings line toward consensus -9.5,confirmed_movement,expected_move_already_started,"DraftKings opened -8.5, 1.0 points from the 12-book opening median -9.5.",DraftKings,-8.5,2026-07-17T05:24:54+00:00,-9.5,-10.0,2026-07-21T17:19:19.582676+00:00,1.0,1.5,1.91,436
,,2026-09-05,Tulane,Duke,cross_book_spread_outlier,Stale opener: spread,Spread,Duke,Expect FanDuel line toward consensus -9.5,confirmed_movement,active_price_available,"FanDuel opened -10.5, 1.0 points from the 11-book opening median -9.5.",FanDuel,-10.5,2026-07-17T05:24:54+00:00,-9.5,-10.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
,,2026-09-05,UCLA Bruins,California Golden Bears,cross_book_total_outlier,Stale opener: total,Game Total,Over,Expect betPARX line toward consensus 54.5,confirmed_movement,active_price_available,"betPARX opened 53, 1.5 points from the 9-book opening median 54.5.",betPARX,53.0,2026-07-17T05:24:54+00:00,54.5,53.0,2026-05-23T14:04:26.768788+00:00,-1.5,0.0,1.5,73
,,2026-09-05,UL Monroe Warhawks,Mississippi State Bulldogs,cross_book_spread_outlier,Stale opener: spread,Spread,Mississippi State Bulldogs,Expect FanDuel line toward consensus -28.5,confirmed_movement,active_price_available,"FanDuel opened -29.5, 1.0 points from the 13-book opening median -28.5.",FanDuel,-29.5,2026-07-21T15:15:32.987455+00:00,-28.5,-29.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-09-05,UTEP Miners,Oklahoma Sooners,cross_book_spread_outlier,Stale opener: spread,Spread,UTEP Miners,Expect FanDuel line toward consensus -40.5,confirmed_movement,active_price_available,"FanDuel opened -39.5, 1.0 points from the 13-book opening median -40.5.",FanDuel,-39.5,2026-07-21T15:15:32.987455+00:00,-40.5,-39.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-05,UTEP,Oklahoma,cross_book_spread_outlier,Stale opener: spread,Spread,UTEP,Expect FanDuel line toward consensus -40.5,confirmed_movement,active_price_available,"FanDuel opened -39.5, 1.0 points from the 11-book opening median -40.5.",FanDuel,-39.5,2026-07-17T05:24:54+00:00,-40.5,-39.5,2026-07-21T17:19:13.905026+00:00,1.0,-0.0,1.91,436
,,2026-09-05,Western Michigan,Michigan,cross_book_spread_outlier,Stale opener: spread,Spread,Western Michigan,Expect fanduel line toward consensus -26.5,confirmed_movement,expected_move_already_started,"fanduel opened -25.5, 1.0 points from the 9-book opening median -26.5.",fanduel,-25.5,2026-07-12T01:26:51.839465+00:00,-26.5,-26.5,2026-07-21T17:19:51.931014+00:00,1.0,1.0,1.91,436
,,2026-09-06,Central Michigan Chippewas,New Mexico Lobos,cross_book_spread_outlier,Stale opener: spread,Spread,New Mexico Lobos,Expect Hard Rock Bet line toward consensus -12.5,confirmed_movement,active_price_available,"Hard Rock Bet opened -13.5, 1.0 points from the 12-book opening median -12.5.",Hard Rock Bet,-13.5,2026-07-21T15:15:32.987455+00:00,-12.5,-13.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
