coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
,,"Air Force, Akron, Alabama, Appalachian State, Arizona, Arizona State, Arkansas, Arkansas State, Army, Auburn, BYU, Ball St, Ball State, Baylor, Boise State, Boston College, Bowling Green, Buffalo, California, Central Florida, Central Michigan, Charlotte, Cincinnati, Clemson, Coastal Carolina, Colorado, Colorado State, Connecticut, Delaware, Duke, E Carolina, East Carolina, Eastern Michigan, Florida, Florida Atlantic, Florida International, Florida State, Fresno State, Georgia, Georgia Southern, Georgia St, Georgia State, Georgia Tech, Hawaii, Houston, Idaho, Illinois, Indiana, Iowa, Iowa State, Jacksonville State, James Madison, Kansas, Kansas State, Kennesaw State, Kent State, Kentucky, LSU, Liberty, Louisiana, Louisiana Tech, Louisville, Marshall, Maryland, Massachusetts, Memphis, Miami, Miami-FL, Miami-OH, Michigan, Michigan State, Middle Tennessee, Minnesota, Mississippi State, Missouri, Missouri State, NC State, Navy, Nebraska, Nevada, New Mexico, New Mexico State, North Carolina, North Texas, Northern Illinois, Northwestern, Notre Dame, Ohio, Ohio State, Oklahoma, Oklahoma State, Old Dominion, Ole Miss, Oregon, Oregon St, Oregon State, Penn State, Pittsburgh, Purdue, Rice, Rutgers, SMU, Sam Houston, San Diego State, San Jose State, South Alabama, South Carolina, South Florida, Southern Miss, Stanford, Syracuse, TCU, Temple, Tennessee, Texas, Texas A&M, Texas State, Texas Tech, Toledo, Troy, Tulane, Tulsa, UAB, UCLA, UL-Monroe, UNLV, USC, UTEP, UTSA, Utah, Utah State, Vanderbilt, Virginia, Virginia Tech, Wake Forest, Washington, Washington St, Washington State, West Virginia, Western Kentucky, Western Michigan, Wisconsin, Wyoming",Coach_betting_data/coach_team_mapping_review.csv | Coach_betting_data/team_betting_trends_2006_2025.csv | Coach_betting_data/team_name_mapping_review.csv,0,0,2647,273,0,0,0,0,0,False,False,False,False,True,True,True,True
al golden,Al Golden,"Miami-FL, Temple",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
al groh,Al Groh,Virginia,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
alex golesh,Alex Golesh,"Auburn, South Florida",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
alex miller,Alex Miller,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
alex mortensen,Alex Mortensen,UAB,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
alex wood,Alex Wood,Buffalo,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
alonzo carter,Alonzo Carter,Sacramento State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
andy avalos,Andy Avalos,Boise State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
art briles,Art Briles,"Baylor, Houston",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
