team,head_coach,toss_wins,defer,receive_take_ball,kick,defend,defer_pct,receive_pct,kick_defend_pct,seasons,teams_in_sample,sample_note
Air Force,Troy Calhoun,9,9,0,0,0,100.0,0.0,0.0,"2024, 2025",Air Force,Explicit ESPN toss decisions matched to exact team-season head coach
Akron,Joe Moorhead,9,8,1,0,0,88.9,11.1,0.0,"2024, 2025",Akron,Explicit ESPN toss decisions matched to exact team-season head coach
Alabama,Kalen DeBoer,7,3,4,0,0,42.9,57.1,0.0,"2024, 2025",Alabama,Explicit ESPN toss decisions matched to exact team-season head coach
Appalachian State,Dowell Loggains,2,2,0,0,0,100.0,0.0,0.0,2025,App State,Explicit ESPN toss decisions matched to exact team-season head coach
Arizona,Brent Brennan,9,8,1,0,0,88.9,11.1,0.0,"2024, 2025",Arizona,Explicit ESPN toss decisions matched to exact team-season head coach
Arizona State,Kenny Dillingham,11,10,1,0,0,90.9,9.1,0.0,"2024, 2025",Arizona State,Explicit ESPN toss decisions matched to exact team-season head coach
Arkansas,Ryan Silverfield,6,4,2,0,0,66.7,33.3,0.0,"2024, 2025",Memphis,Explicit ESPN toss decisions matched to exact team-season head coach
Arkansas State,Butch Jones,3,2,1,0,0,66.7,33.3,0.0,"2024, 2025",Arkansas State,Explicit ESPN toss decisions matched to exact team-season head coach
Army,Jeff Monken,10,10,0,0,0,100.0,0.0,0.0,"2024, 2025",Army,Explicit ESPN toss decisions matched to exact team-season head coach
Auburn,Alex Golesh,8,7,1,0,0,87.5,12.5,0.0,"2024, 2025",South Florida,Explicit ESPN toss decisions matched to exact team-season head coach
BYU,Kalani Sitake,9,8,1,0,0,88.9,11.1,0.0,"2024, 2025",BYU,Explicit ESPN toss decisions matched to exact team-season head coach
Ball State,Mike Uremovich,3,3,0,0,0,100.0,0.0,0.0,2025,Ball State,Explicit ESPN toss decisions matched to exact team-season head coach
Baylor,Dave Aranda,9,9,0,0,0,100.0,0.0,0.0,"2024, 2025",Baylor,Explicit ESPN toss decisions matched to exact team-season head coach
Boise State,Spencer Danielson,12,11,1,0,0,91.7,8.3,0.0,"2024, 2025",Boise State,Explicit ESPN toss decisions matched to exact team-season head coach
Boston College,Bill O'Brien,5,5,0,0,0,100.0,0.0,0.0,"2024, 2025",Boston College,Explicit ESPN toss decisions matched to exact team-season head coach
Bowling Green,Eddie George,5,2,3,0,0,40.0,60.0,0.0,2025,Bowling Green,Explicit ESPN toss decisions matched to exact team-season head coach
Buffalo,Pete Lembo,2,2,0,0,0,100.0,0.0,0.0,"2024, 2025",Buffalo,Explicit ESPN toss decisions matched to exact team-season head coach
California,Tosh Lupoi,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Central Florida,Scott Frost,3,3,0,0,0,100.0,0.0,0.0,2025,UCF,Explicit ESPN toss decisions matched to exact team-season head coach
Central Michigan,Matt Drinkall,3,3,0,0,0,100.0,0.0,0.0,2025,Central Michigan,Explicit ESPN toss decisions matched to exact team-season head coach
Charlotte,Tim Albin,10,9,1,0,0,90.0,10.0,0.0,"2024, 2025","Charlotte, Ohio",Explicit ESPN toss decisions matched to exact team-season head coach
Cincinnati,Scott Satterfield,7,4,3,0,0,57.1,42.9,0.0,"2024, 2025",Cincinnati,Explicit ESPN toss decisions matched to exact team-season head coach
Clemson,Dabo Swinney,11,7,4,0,0,63.6,36.4,0.0,"2024, 2025",Clemson,Explicit ESPN toss decisions matched to exact team-season head coach
Coastal Carolina,Ryan Beard,3,2,1,0,0,66.7,33.3,0.0,2025,Missouri State,Explicit ESPN toss decisions matched to exact team-season head coach
Colorado,Deion Sanders,10,10,0,0,0,100.0,0.0,0.0,"2024, 2025",Colorado,Explicit ESPN toss decisions matched to exact team-season head coach
Colorado State,Jim Mora,9,9,0,0,0,100.0,0.0,0.0,"2024, 2025",UConn,Explicit ESPN toss decisions matched to exact team-season head coach
Connecticut,Jason Candle,10,8,0,2,0,80.0,0.0,20.0,"2024, 2025",Toledo,Explicit ESPN toss decisions matched to exact team-season head coach
Delaware,Ryan Carty,2,1,1,0,0,50.0,50.0,0.0,2025,Delaware,Explicit ESPN toss decisions matched to exact team-season head coach
Duke,Manny Diaz,11,10,1,0,0,90.9,9.1,0.0,"2024, 2025",Duke,Explicit ESPN toss decisions matched to exact team-season head coach
East Carolina,Blake Harrell,4,1,3,0,0,25.0,75.0,0.0,2025,East Carolina,Explicit ESPN toss decisions matched to exact team-season head coach
Eastern Michigan,Chris Creighton,10,8,2,0,0,80.0,20.0,0.0,"2024, 2025",Eastern Michigan,Explicit ESPN toss decisions matched to exact team-season head coach
Florida,Jon Sumrall,13,11,2,0,0,84.6,15.4,0.0,"2024, 2025",Tulane,Explicit ESPN toss decisions matched to exact team-season head coach
Florida Atlantic,Zach Kittley,3,2,1,0,0,66.7,33.3,0.0,2025,Florida Atlantic,Explicit ESPN toss decisions matched to exact team-season head coach
Florida International,Willie Simmons,4,3,1,0,0,75.0,25.0,0.0,2025,Florida International,Explicit ESPN toss decisions matched to exact team-season head coach
Florida State,Mike Norvell,10,8,2,0,0,80.0,20.0,0.0,"2024, 2025",Florida State,Explicit ESPN toss decisions matched to exact team-season head coach
Fresno State,Matt Entz,2,0,2,0,0,0.0,100.0,0.0,2025,Fresno State,Explicit ESPN toss decisions matched to exact team-season head coach
Georgia,Kirby Smart,14,6,8,0,0,42.9,57.1,0.0,"2024, 2025",Georgia,Explicit ESPN toss decisions matched to exact team-season head coach
Georgia Southern,Clay Helton,10,8,2,0,0,80.0,20.0,0.0,"2024, 2025",Georgia Southern,Explicit ESPN toss decisions matched to exact team-season head coach
Georgia State,Dell McGee,11,8,3,0,0,72.7,27.3,0.0,"2024, 2025",Georgia State,Explicit ESPN toss decisions matched to exact team-season head coach
Georgia Tech,Brent Key,8,4,4,0,0,50.0,50.0,0.0,"2024, 2025",Georgia Tech,Explicit ESPN toss decisions matched to exact team-season head coach
Hawaii,Timmy Chang,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025",Hawai'i,Explicit ESPN toss decisions matched to exact team-season head coach
Houston,Willie Fritz,9,9,0,0,0,100.0,0.0,0.0,"2024, 2025",Houston,Explicit ESPN toss decisions matched to exact team-season head coach
Illinois,Bret Bielema,12,10,2,0,0,83.3,16.7,0.0,"2024, 2025",Illinois,Explicit ESPN toss decisions matched to exact team-season head coach
Indiana,Curt Cignetti,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025",Indiana,Explicit ESPN toss decisions matched to exact team-season head coach
Iowa,Kirk Ferentz,12,6,6,0,0,50.0,50.0,0.0,"2024, 2025",Iowa,Explicit ESPN toss decisions matched to exact team-season head coach
Iowa State,Jimmy Rogers,6,6,0,0,0,100.0,0.0,0.0,2025,Washington State,Explicit ESPN toss decisions matched to exact team-season head coach
Jacksonville State,Charles Kelly,4,4,0,0,0,100.0,0.0,0.0,2025,Jacksonville State,Explicit ESPN toss decisions matched to exact team-season head coach
James Madison,Billy Napier,8,6,2,0,0,75.0,25.0,0.0,"2024, 2025",Florida,Explicit ESPN toss decisions matched to exact team-season head coach
Kansas,Lance Leipold,6,6,0,0,0,100.0,0.0,0.0,"2024, 2025",Kansas,Explicit ESPN toss decisions matched to exact team-season head coach
Kansas State,Collin Klein,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Kennesaw State,Jerry Mack,5,4,1,0,0,80.0,20.0,0.0,2025,Kennesaw State,Explicit ESPN toss decisions matched to exact team-season head coach
Kent State,Mark Carney,3,3,0,0,0,100.0,0.0,0.0,2025,Kent State,Explicit ESPN toss decisions matched to exact team-season head coach
Kentucky,Will Stein,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
LSU,Lane Kiffin,9,0,9,0,0,0.0,100.0,0.0,"2024, 2025",Ole Miss,Explicit ESPN toss decisions matched to exact team-season head coach
Liberty,Jamey Chadwell,9,8,1,0,0,88.9,11.1,0.0,"2024, 2025",Liberty,Explicit ESPN toss decisions matched to exact team-season head coach
Louisiana,Michael Desormeaux,10,9,1,0,0,90.0,10.0,0.0,"2024, 2025",Louisiana,Explicit ESPN toss decisions matched to exact team-season head coach
Louisiana Tech,Sonny Cumbie,11,10,0,1,0,90.9,0.0,9.1,"2024, 2025",Louisiana Tech,Explicit ESPN toss decisions matched to exact team-season head coach
Louisville,Jeff Brohm,8,7,1,0,0,87.5,12.5,0.0,"2024, 2025",Louisville,Explicit ESPN toss decisions matched to exact team-season head coach
Marshall,Tony Gibson,4,3,1,0,0,75.0,25.0,0.0,2025,Marshall,Explicit ESPN toss decisions matched to exact team-season head coach
Maryland,Mike Locksley,11,9,2,0,0,81.8,18.2,0.0,"2024, 2025",Maryland,Explicit ESPN toss decisions matched to exact team-season head coach
Massachusetts,Joe Harasymiak,1,1,0,0,0,100.0,0.0,0.0,2025,Massachusetts,Explicit ESPN toss decisions matched to exact team-season head coach
Memphis,Charles Huff,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025","Marshall, Southern Miss",Explicit ESPN toss decisions matched to exact team-season head coach
Miami-FL,Mario Cristobal,9,6,3,0,0,66.7,33.3,0.0,"2024, 2025",Miami,Explicit ESPN toss decisions matched to exact team-season head coach
Miami-OH,Chuck Martin,3,2,1,0,0,66.7,33.3,0.0,"2024, 2025",Miami (OH),Explicit ESPN toss decisions matched to exact team-season head coach
Michigan,Kyle Whittingham,8,7,1,0,0,87.5,12.5,0.0,"2024, 2025",Utah,Explicit ESPN toss decisions matched to exact team-season head coach
Michigan State,Pat Fitzgerald,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Middle Tennessee,Derek Mason,8,5,3,0,0,62.5,37.5,0.0,"2024, 2025",Middle Tennessee,Explicit ESPN toss decisions matched to exact team-season head coach
Minnesota,P. J. Fleck,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Mississippi State,Jeff Lebby,10,0,10,0,0,0.0,100.0,0.0,"2024, 2025",Mississippi State,Explicit ESPN toss decisions matched to exact team-season head coach
Missouri,Eli Drinkwitz,13,8,5,0,0,61.5,38.5,0.0,"2024, 2025",Missouri,Explicit ESPN toss decisions matched to exact team-season head coach
Missouri State,Casey Woods,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
NC State,Dave Doeren,9,7,2,0,0,77.8,22.2,0.0,"2024, 2025",NC State,Explicit ESPN toss decisions matched to exact team-season head coach
Navy,Brian Newberry,9,8,1,0,0,88.9,11.1,0.0,"2024, 2025",Navy,Explicit ESPN toss decisions matched to exact team-season head coach
Nebraska,Matt Rhule,5,5,0,0,0,100.0,0.0,0.0,"2024, 2025",Nebraska,Explicit ESPN toss decisions matched to exact team-season head coach
Nevada,Jeff Choate,11,11,0,0,0,100.0,0.0,0.0,"2024, 2025",Nevada,Explicit ESPN toss decisions matched to exact team-season head coach
New Mexico,Jason Eck,4,3,1,0,0,75.0,25.0,0.0,2025,New Mexico,Explicit ESPN toss decisions matched to exact team-season head coach
New Mexico State,Tony Sanchez,7,6,1,0,0,85.7,14.3,0.0,"2024, 2025",New Mexico State,Explicit ESPN toss decisions matched to exact team-season head coach
North Carolina,Bill Belichick,4,3,1,0,0,75.0,25.0,0.0,2025,North Carolina,Explicit ESPN toss decisions matched to exact team-season head coach
