coach,current_team,period,fav_dog,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams
Troy Calhoun,Air Force,1H,Favorite,9,3,6,0,0.3333,5,4,0,0.5556,-1.94,-1.11,-7.17,"2024, 2025",Air Force
Troy Calhoun,Air Force,1H,Underdog,13,7,6,0,0.5385,3,10,0,0.2308,3.19,-4.62,6.88,"2024, 2025",Air Force
Troy Calhoun,Air Force,2H,Favorite,8,3,5,0,0.375,5,3,0,0.625,-5.69,5.56,-4.81,"2024, 2025",Air Force
Troy Calhoun,Air Force,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,4.0,5.0,0.0,2025,Air Force
Troy Calhoun,Air Force,2H,Underdog,13,10,3,0,0.7692,6,6,1,0.5,4.04,4.77,7.12,"2024, 2025",Air Force
Troy Calhoun,Air Force,Full Game,Favorite,9,2,7,0,0.2222,5,4,0,0.5556,-3.72,3.83,-14.83,"2024, 2025",Air Force
Troy Calhoun,Air Force,Full Game,Underdog,13,6,6,1,0.5,4,9,0,0.3077,1.23,-0.85,12.31,"2024, 2025",Air Force
Joe Moorhead,Akron,1H,Favorite,5,4,1,0,0.8,5,0,0,1.0,3.9,7.6,-10.3,"2024, 2025",Akron
Joe Moorhead,Akron,1H,Underdog,15,7,8,0,0.4667,9,6,0,0.6,-0.8,-0.7,9.87,"2024, 2025",Akron
Joe Moorhead,Akron,2H,Favorite,5,2,3,0,0.4,3,2,0,0.6,-5.5,8.3,-2.9,"2024, 2025",Akron
Joe Moorhead,Akron,2H,Underdog,15,7,8,0,0.4667,9,6,0,0.6,-1.83,0.47,7.77,"2024, 2025",Akron
Joe Moorhead,Akron,Full Game,Favorite,6,4,2,0,0.6667,1,5,0,0.1667,-1.0,-1.75,-12.0,"2024, 2025",Akron
Joe Moorhead,Akron,Full Game,Underdog,14,6,8,0,0.4286,6,8,0,0.4286,-0.5,-2.0,21.79,"2024, 2025",Akron
Kalen DeBoer,Alabama,1H,Favorite,21,13,8,0,0.619,8,13,0,0.381,0.71,-0.52,-11.9,"2024, 2025",Alabama
Kalen DeBoer,Alabama,1H,Underdog,7,4,3,0,0.5714,5,2,0,0.7143,1.36,3.79,3.36,"2024, 2025",Alabama
Kalen DeBoer,Alabama,2H,Favorite,25,9,16,0,0.36,11,14,0,0.44,-1.66,-0.78,-7.22,"2024, 2025",Alabama
Kalen DeBoer,Alabama,2H,Underdog,3,1,2,0,0.3333,2,1,0,0.6667,-4.83,0.5,2.5,"2024, 2025",Alabama
Kalen DeBoer,Alabama,Full Game,Favorite,21,13,8,0,0.619,10,11,0,0.4762,-0.79,0.36,-22.93,"2024, 2025",Alabama
Kalen DeBoer,Alabama,Full Game,Underdog,7,1,6,0,0.1429,1,6,0,0.1429,-0.79,-3.86,13.07,"2024, 2025",Alabama
Dowell Loggains,Appalachian State,1H,Favorite,5,4,1,0,0.8,3,2,0,0.6,3.9,-0.5,-4.3,2025,Appalachian State
Dowell Loggains,Appalachian State,1H,Underdog,7,3,4,0,0.4286,2,5,0,0.2857,-1.43,-4.0,10.57,2025,Appalachian State
Dowell Loggains,Appalachian State,2H,Favorite,4,2,2,0,0.5,3,1,0,0.75,-3.38,6.62,-3.88,2025,Appalachian State
Dowell Loggains,Appalachian State,2H,Underdog,8,4,4,0,0.5,3,4,1,0.4286,-0.94,0.31,3.94,2025,Appalachian State
Dowell Loggains,Appalachian State,Full Game,Favorite,5,3,1,1,0.75,1,4,0,0.2,3.7,-1.6,-6.1,2025,Appalachian State
Dowell Loggains,Appalachian State,Full Game,Underdog,7,4,3,0,0.5714,5,2,0,0.7143,-2.0,5.71,16.43,2025,Appalachian State
Brent Brennan,Arizona,1H,Favorite,10,5,5,0,0.5,5,5,0,0.5,-1.2,1.5,-4.1,"2024, 2025",Arizona
Brent Brennan,Arizona,1H,Underdog,13,3,10,0,0.2308,7,6,0,0.5385,-3.23,-1.0,7.08,"2024, 2025",Arizona
Brent Brennan,Arizona,2H,Favorite,12,8,4,0,0.6667,3,9,0,0.25,4.46,-2.88,-9.04,"2024, 2025",Arizona
Brent Brennan,Arizona,2H,Underdog,11,4,7,0,0.3636,5,6,0,0.4545,-1.09,-0.09,4.09,"2024, 2025",Arizona
Brent Brennan,Arizona,Full Game,Favorite,12,11,1,0,0.9167,2,10,0,0.1667,1.92,-3.71,-16.75,"2024, 2025",Arizona
Brent Brennan,Arizona,Full Game,Underdog,11,5,6,0,0.4545,3,8,0,0.2727,0.59,0.41,20.95,"2024, 2025",Arizona
Kenny Dillingham,Arizona State,1H,Favorite,12,7,5,0,0.5833,7,5,0,0.5833,1.21,-0.04,-11.46,"2024, 2025",Arizona State
Kenny Dillingham,Arizona State,1H,Underdog,13,8,5,0,0.6154,7,6,0,0.5385,1.08,1.85,4.38,"2024, 2025",Arizona State
Kenny Dillingham,Arizona State,2H,Favorite,14,6,8,0,0.4286,5,9,0,0.3571,-2.14,0.29,-7.79,"2024, 2025",Arizona State
Kenny Dillingham,Arizona State,2H,Underdog,11,7,4,0,0.6364,5,6,0,0.4545,1.95,0.41,3.86,"2024, 2025",Arizona State
Kenny Dillingham,Arizona State,Full Game,Favorite,19,9,10,0,0.4737,6,13,0,0.3158,-1.32,-1.0,-13.79,"2024, 2025",Arizona State
