move_type,snapshot_prev,snapshot_latest,away_team,home_team,book,previous,latest,change,abs_change
Total number,2026-06-13,2026-06-14,Tulane,Duke,FanDuel,54.5,53.5,-1.0,1.0
Over price,2026-06-08,2026-06-09,San Jose State,USC,FanDuel,-110.0,-115.0,-5.0,5.0
Under price,2026-06-08,2026-06-09,San Jose State,USC,FanDuel,-110.0,-105.0,5.0,5.0
Over price,2026-06-08,2026-06-09,Coastal Carolina,West Virginia,FanDuel,-105.0,-110.0,-5.0,5.0
Under price,2026-06-08,2026-06-09,Coastal Carolina,West Virginia,FanDuel,-115.0,-110.0,5.0,5.0
Over price,2026-06-08,2026-06-09,UAB,Illinois,FanDuel,-105.0,-110.0,-5.0,5.0
Under price,2026-06-08,2026-06-09,UAB,Illinois,FanDuel,-115.0,-110.0,5.0,5.0
Total number,2026-06-08,2026-06-09,Jacksonville State,North Dakota State,FanDuel,49.5,47.5,-2.0,2.0
Total number,2026-06-08,2026-06-09,Coastal Carolina,West Virginia,FanDuel,58.5,57.5,-1.0,1.0
Total number,2026-06-08,2026-06-09,UAB,Illinois,FanDuel,56.5,55.5,-1.0,1.0
Over price,2026-06-07,2026-06-08,San Jose State,USC,FanDuel,-115.0,-110.0,5.0,5.0
Under price,2026-06-07,2026-06-08,San Jose State,USC,FanDuel,-105.0,-110.0,-5.0,5.0
Total number,2026-06-07,2026-06-08,San Jose State,USC,FanDuel,56.5,58.5,2.0,2.0
Total number,2026-06-07,2026-06-07,Washington State,Washington,FanDuel,50.5,49.5,-1.0,1.0
Under price,2026-06-06,2026-06-06,UCLA,California,Caesars,-110.0,-115.0,-5.0,5.0
Over price,2026-06-06,2026-06-06,Oregon,Oklahoma State,FanDuel,-110.0,-105.0,5.0,5.0
Under price,2026-06-06,2026-06-06,Oregon,Oklahoma State,FanDuel,-110.0,-115.0,-5.0,5.0
Over price,2026-06-06,2026-06-06,North Carolina,TCU,Caesars,-109.0,-113.0,-4.0,4.0
Under price,2026-06-06,2026-06-06,North Carolina,TCU,Caesars,-112.0,-108.0,4.0,4.0
Over price,2026-06-06,2026-06-06,UCLA,California,Caesars,-110.0,-106.0,4.0,4.0
Over price,2026-06-06,2026-06-06,Clemson,LSU,Caesars,-113.0,-109.0,4.0,4.0
Under price,2026-06-06,2026-06-06,Clemson,LSU,Caesars,-107.0,-110.0,-3.0,3.0
Under price,2026-06-06,2026-06-06,Louisville,Ole Miss,Caesars,-113.0,-110.0,3.0,3.0
Over price,2026-06-06,2026-06-06,SMU,Florida State,Caesars,-112.0,-115.0,-3.0,3.0
Under price,2026-06-06,2026-06-06,SMU,Florida State,Caesars,-108.0,-105.0,3.0,3.0
Over price,2026-06-06,2026-06-06,NC State,Virginia,Caesars,-113.0,-115.0,-2.0,2.0
Under price,2026-06-06,2026-06-06,NC State,Virginia,Caesars,-107.0,-105.0,2.0,2.0
Over price,2026-06-06,2026-06-06,Louisville,Ole Miss,Caesars,-108.0,-110.0,-2.0,2.0
Total number,2026-06-06,2026-06-06,North Carolina,TCU,Caesars,50.5,49.5,-1.0,1.0
Total number,2026-06-06,2026-06-06,NC State,Virginia,Caesars,53.5,54.5,1.0,1.0
Total number,2026-06-06,2026-06-06,Wisconsin,Notre Dame,Caesars,46.5,47.5,1.0,1.0
Under price,2026-06-06,2026-06-06,Wisconsin,Notre Dame,Caesars,-109.0,-108.0,1.0,1.0
Total number,2026-06-06,2026-06-06,Oregon,Oklahoma State,FanDuel,58.5,59.5,1.0,1.0
Total number,2026-05-24,2026-05-24,Iowa State,Iowa,FanDuel,58.5,41.5,-17.0,17.0
Total number,2026-05-24,2026-05-24,Oregon,Oklahoma State Cowboys,FanDuel,45.5,58.5,13.0,13.0
Total number,2026-05-24,2026-05-24,Iowa State Cyclones,Iowa,FanDuel,52.5,41.5,-11.0,11.0
Total number,2026-05-24,2026-05-24,Missouri,Kansas Jayhawks,FanDuel,41.5,51.5,10.0,10.0
Total number,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Caesars,55.5,46.5,-9.0,9.0
Total number,2026-05-24,2026-05-24,Texas,Oklahoma Sooners,FanDuel,57.5,48.5,-9.0,9.0
Over price,2026-05-24,2026-05-24,Ohio State,Indiana Hoosiers,FanDuel,-108.0,-115.0,-7.0,7.0
Under price,2026-05-24,2026-05-24,Ohio State,Indiana Hoosiers,FanDuel,-112.0,-105.0,7.0,7.0
Total number,2026-05-24,2026-05-24,Baylor,Auburn,Caesars,53.5,59.5,6.0,6.0
Under price,2026-05-24,2026-05-24,Louisville,Ole Miss,Caesars,-107.0,-113.0,-6.0,6.0
Total number,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Bally Bet,53.5,47.5,-6.0,6.0
Under price,2026-05-24,2026-05-24,NC State,Virginia,Caesars,-112.0,-107.0,5.0,5.0
Total number,2026-05-24,2026-05-24,UCLA,California,FanDuel,59.5,54.5,-5.0,5.0
Total number,2026-05-24,2026-05-24,Louisville,Ole Miss,Caesars,50.5,55.5,5.0,5.0
Over price,2026-05-24,2026-05-24,Louisville,Ole Miss,Caesars,-113.0,-108.0,5.0,5.0
Over price,2026-05-24,2026-05-24,Ohio State,Texas,Caesars,-109.0,-114.0,-5.0,5.0
Under price,2026-05-24,2026-05-24,Ohio State,Texas,Caesars,-112.0,-107.0,5.0,5.0
Over price,2026-05-24,2026-05-24,Iowa State,Iowa,FanDuel,-110.0,-105.0,5.0,5.0
Under price,2026-05-24,2026-05-24,Iowa State,Iowa,FanDuel,-110.0,-115.0,-5.0,5.0
Total number,2026-05-24,2026-05-24,SMU Mustangs,Florida State,Bovada,47.5,52.5,5.0,5.0
Over price,2026-05-24,2026-05-24,Iowa State Cyclones,Iowa,FanDuel,-110.0,-105.0,5.0,5.0
Under price,2026-05-24,2026-05-24,Iowa State Cyclones,Iowa,FanDuel,-110.0,-115.0,-5.0,5.0
Over price,2026-05-24,2026-05-24,Missouri,Kansas Jayhawks,FanDuel,-105.0,-110.0,-5.0,5.0
Under price,2026-05-24,2026-05-24,Missouri,Kansas Jayhawks,FanDuel,-115.0,-110.0,5.0,5.0
Total number,2026-05-24,2026-05-24,Houston,Texas Tech Red Raiders,FanDuel,58.5,53.5,-5.0,5.0
Over price,2026-05-24,2026-05-24,Miami Hurricanes,Notre Dame,FanDuel,-115.0,-110.0,5.0,5.0
Under price,2026-05-24,2026-05-24,Miami Hurricanes,Notre Dame,FanDuel,-105.0,-110.0,-5.0,5.0
Total number,2026-05-24,2026-05-24,Michigan,Ohio State,FanDuel,50.5,45.5,-5.0,5.0
Over price,2026-05-24,2026-05-24,NC State,Virginia,Caesars,-109.0,-113.0,-4.0,4.0
Over price,2026-05-24,2026-05-24,Baylor,Auburn,Caesars,-113.0,-109.0,4.0,4.0
Total number,2026-05-24,2026-05-24,Clemson,LSU,Caesars,54.5,50.5,-4.0,4.0
Over price,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Caesars,-108.0,-112.0,-4.0,4.0
Under price,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Caesars,-113.0,-109.0,4.0,4.0
Total number,2026-05-24,2026-05-24,Arkansas,Utah,FanDuel,51.5,55.5,4.0,4.0
Total number,2026-05-24,2026-05-24,Ohio State,Texas,Bally Bet,51.5,47.5,-4.0,4.0
