ATS Rank,Current Coach,Current Team,Historical Team(s),Games,ATS Games,ATS W,ATS L,ATS Push,ATS Win %,Avg ATS +/-,Over Games,Overs,Unders,Total Push,Over %,Avg Total +/-,Seasons Covered
1,Bob Chesney,UCLA,James Madison,24,24,14,10,0,0.5833333333333334,6.02,24,10,14,0,0.4166666666666667,2.06,"2024, 2025"
2,Curt Cignetti,Indiana,Indiana,29,29,22,7,0,0.7586206896551724,5.6,29,19,9,1,0.6785714285714286,3.36,"2024, 2025"
3,Clark Lea,Vanderbilt,Vanderbilt,24,24,15,9,0,0.625,4.54,24,13,11,0,0.5416666666666666,3.52,"2024, 2025"
4,Blake Harrell,East Carolina,East Carolina,13,13,8,5,0,0.6153846153846154,4.42,13,7,6,0,0.5384615384615384,-1.35,2025
5,Rich Rodriguez,West Virginia,"Jacksonville State, West Virginia",26,26,16,10,0,0.6153846153846154,3.6,26,10,16,0,0.3846153846153846,-0.94,"2024, 2025"
6,Mark Carney,Kent State,Kent State,10,10,7,3,0,0.7,3.55,10,6,4,0,0.6,4.9,2025
7,Kalani Sitake,BYU,BYU,23,23,15,8,0,0.6521739130434783,3.5,23,9,13,1,0.4090909090909091,-0.76,"2024, 2025"
8,Jason Eck,New Mexico,New Mexico,12,12,7,5,0,0.5833333333333334,3.17,12,5,7,0,0.4166666666666667,-1.33,2025
9,Jay Sawvel,Wyoming,Wyoming,24,24,13,11,0,0.5416666666666666,2.98,24,6,18,0,0.25,-3.62,"2024, 2025"
10,Willie Simmons,Florida International,Florida International,11,11,5,6,0,0.4545454545454545,2.86,11,6,4,1,0.6,3.32,2025
11,Mike Uremovich,Ball State,Ball State,11,11,5,6,0,0.4545454545454545,2.64,11,6,5,0,0.5454545454545454,1.05,2025
12,Mario Cristobal,Miami-FL,Miami-FL,29,29,18,11,0,0.6206896551724138,2.6,29,15,13,1,0.5357142857142857,2.14,"2024, 2025"
13,Lincoln Riley,USC,USC,25,25,14,11,0,0.56,2.5,25,13,11,1,0.5416666666666666,1.2,"2024, 2025"
14,Tony Sanchez,New Mexico State,New Mexico State,22,22,14,8,0,0.6363636363636364,2.45,22,14,7,1,0.6666666666666666,3.11,"2024, 2025"
15,Matt Campbell,Penn State,Iowa State,26,26,17,9,0,0.6538461538461539,2.35,26,16,9,1,0.64,0.25,"2024, 2025"
16,Matt Entz,Fresno State,Fresno State,13,13,9,4,0,0.6923076923076923,2.35,13,5,7,1,0.4166666666666667,-1.27,2025
17,Pete Lembo,Buffalo,Buffalo,20,20,12,7,1,0.631578947368421,2.33,20,15,5,0,0.75,3.45,"2024, 2025"
18,Deion Sanders,Colorado,Colorado,25,25,14,11,0,0.56,2.3,25,12,12,1,0.5,1.04,"2024, 2025"
19,Eric Morris,Oklahoma State,North Texas,25,25,13,11,1,0.5416666666666666,2.26,25,15,9,1,0.625,2.8,"2024, 2025"
20,Marcus Freeman,Notre Dame,Notre Dame,28,28,17,11,0,0.6071428571428571,2.18,28,19,8,1,0.7037037037037037,1.41,"2024, 2025"
21,Jeff Choate,Nevada,Nevada,24,24,16,8,0,0.6666666666666666,2.04,24,8,16,0,0.3333333333333333,-2.79,"2024, 2025"
22,Butch Jones,Arkansas State,Arkansas State,24,24,16,8,0,0.6666666666666666,2.0,24,10,14,0,0.4166666666666667,-2.31,"2024, 2025"
23,Bret Bielema,Illinois,Illinois,25,25,16,9,0,0.64,1.84,25,15,10,0,0.6,1.94,"2024, 2025"
24,Jedd Fisch,Washington,Washington,24,24,13,11,0,0.5416666666666666,1.81,24,9,15,0,0.375,-1.98,"2024, 2025"
25,Brent Brennan,Arizona,Arizona,23,23,12,11,0,0.5217391304347826,1.8,23,8,15,0,0.3478260869565217,-1.54,"2024, 2025"
26,Joey McGuire,Texas Tech,Texas Tech,26,26,15,10,1,0.6,1.79,26,10,15,1,0.4,-0.37,"2024, 2025"
27,Luke Fickell,Wisconsin,Wisconsin,24,24,11,13,0,0.4583333333333333,1.67,24,10,13,1,0.4347826086956522,-0.35,"2024, 2025"
28,Manny Diaz,Duke,Duke,25,25,14,11,0,0.56,1.56,25,14,11,0,0.56,1.04,"2024, 2025"
29,Jerry Mack,Kennesaw State,Kennesaw State,12,12,7,5,0,0.5833333333333334,1.54,12,4,8,0,0.3333333333333333,-0.38,2025
30,Billy Napier,James Madison,Florida,24,24,12,12,0,0.5,1.46,24,13,11,0,0.5416666666666666,-0.33,"2024, 2025"
31,Bill Belichick,North Carolina,North Carolina,12,12,7,5,0,0.5833333333333334,1.46,12,6,6,0,0.5,-1.75,2025
32,Alex Golesh,Auburn,South Florida,25,25,14,11,0,0.56,1.42,25,13,12,0,0.52,3.34,"2024, 2025"
33,Tony Elliott,Virginia,Virginia,24,24,14,10,0,0.5833333333333334,1.42,24,11,13,0,0.4583333333333333,-0.75,"2024, 2025"
34,Gerad Parker,Troy,Troy,23,23,15,8,0,0.6521739130434783,1.41,23,12,10,1,0.5454545454545454,0.83,"2024, 2025"
35,Jeff Monken,Army,Army,26,26,11,14,1,0.44,1.13,26,15,11,0,0.5769230769230769,1.31,"2024, 2025"
36,Ryan Silverfield,Arkansas,Memphis,24,24,11,13,0,0.4583333333333333,1.06,24,11,13,0,0.4583333333333333,-0.29,"2024, 2025"
37,Timmy Chang,Hawaii,Hawaii,24,24,12,11,1,0.5217391304347826,1.06,24,11,13,0,0.4583333333333333,-0.56,"2024, 2025"
38,Scott Frost,Central Florida,Central Florida,12,12,6,6,0,0.5,1.0,12,5,7,0,0.4166666666666667,-2.12,2025
39,Pat Narduzzi,Pittsburgh,Pittsburgh,25,25,17,7,1,0.7083333333333334,0.96,25,14,11,0,0.56,1.98,"2024, 2025"
40,Sonny Cumbie,Louisiana Tech,Louisiana Tech,24,24,11,13,0,0.4583333333333333,0.96,24,10,14,0,0.4166666666666667,0.5,"2024, 2025"
41,Eli Drinkwitz,Missouri,Missouri,26,26,16,10,0,0.6153846153846154,0.94,26,12,14,0,0.4615384615384616,1.77,"2024, 2025"
42,Rhett Lashlee,SMU,SMU,26,24,14,10,0,0.5833333333333334,0.94,24,13,11,0,0.5416666666666666,1.65,"2024, 2025"
43,Clay Helton,Georgia Southern,Georgia Southern,24,24,17,7,0,0.7083333333333334,0.88,24,11,13,0,0.4583333333333333,-2.17,"2024, 2025"
44,Derek Mason,Middle Tennessee,Middle Tennessee,23,23,14,9,0,0.6086956521739131,0.83,23,8,15,0,0.3478260869565217,-0.54,"2024, 2025"
45,Charles Kelly,Jacksonville State,Jacksonville State,12,12,7,5,0,0.5833333333333334,0.83,12,8,3,1,0.7272727272727273,1.5,2025
46,Major Applewhite,South Alabama,South Alabama,24,24,9,15,0,0.375,0.75,24,10,14,0,0.4166666666666667,1.12,"2024, 2025"
47,Eddie George,Bowling Green,Bowling Green,11,11,5,6,0,0.4545454545454545,0.68,11,6,5,0,0.5454545454545454,-0.36,2025
48,Kirk Ferentz,Iowa,Iowa,25,25,16,8,1,0.6666666666666666,0.64,25,12,13,0,0.48,1.68,"2024, 2025"
49,Michael Desormeaux,Louisiana,Louisiana,11,11,6,4,1,0.6,0.55,11,7,4,0,0.6363636363636364,1.73,2024
50,Troy Calhoun,Air Force,Air Force,22,22,14,8,0,0.6363636363636364,0.5,22,12,9,1,0.5714285714285714,5.07,"2024, 2025"
51,Tyson Helton,Western Kentucky,Western Kentucky,24,24,14,10,0,0.5833333333333334,0.48,24,13,11,0,0.5416666666666666,-0.12,"2024, 2025"
52,Ryan Day,Ohio State,Ohio State,30,30,14,16,0,0.4666666666666667,0.45,30,10,19,1,0.3448275862068966,-1.55,"2024, 2025"
53,Dave Doeren,NC State,NC State,26,26,14,12,0,0.5384615384615384,0.42,26,11,14,1,0.44,0.73,"2024, 2025"
54,Willie Fritz,Houston,Houston,24,24,11,13,0,0.4583333333333333,0.4,24,12,12,0,0.5,-0.83,"2024, 2025"
55,Kirby Smart,Georgia,Georgia,16,16,8,8,0,0.5,0.38,16,7,9,0,0.4375,1.91,"2024, 2025"
56,Ryan Beard,Coastal Carolina,Missouri State,12,12,4,8,0,0.3333333333333333,0.38,12,8,4,0,0.6666666666666666,2.96,2025
57,Jim Mora,Colorado State,Connecticut,26,26,12,13,1,0.48,0.37,25,19,6,0,0.76,5.08,"2024, 2025"
58,Bill O'Brien,Boston College,Boston College,25,25,14,11,0,0.56,0.36,25,15,10,0,0.6,1.04,"2024, 2025"
59,Brent Key,Georgia Tech,Georgia Tech,25,25,13,11,1,0.5416666666666666,0.36,25,15,10,0,0.6,3.38,"2024, 2025"
60,Dan Mullen,UNLV,UNLV,13,13,4,8,1,0.3333333333333333,0.31,13,5,7,1,0.4166666666666667,-0.46,2025
61,James Franklin,Virginia Tech,Penn State,28,28,14,14,0,0.5,0.3,28,14,14,0,0.5,1.07,"2024, 2025"
62,Kyle Whittingham,Michigan,Utah,22,22,10,12,0,0.4545454545454545,0.3,22,13,9,0,0.5909090909090909,2.32,"2024, 2025"
63,Dan Lanning,Oregon,Oregon,29,29,15,14,0,0.5172413793103449,0.29,29,11,17,1,0.3928571428571428,0.81,"2024, 2025"
64,Lane Kiffin,LSU,Ole Miss,27,27,12,15,0,0.4444444444444444,0.24,27,12,15,0,0.4444444444444444,-1.24,"2024, 2025"
65,Chris Creighton,Eastern Michigan,Eastern Michigan,22,22,11,11,0,0.5,0.23,22,15,7,0,0.6818181818181818,0.34,"2024, 2025"
66,Tim Albin,Charlotte,"Charlotte, Ohio",25,25,13,12,0,0.52,0.12,25,11,14,0,0.44,-1.48,"2024, 2025"
67,Bronco Mendenhall,Utah State,"New Mexico, Utah State",23,23,11,12,0,0.4782608695652174,0.09,23,10,13,0,0.4347826086956522,2.48,"2024, 2025"
