game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g126,2.0,2026-09-12,Tennessee,Georgia Tech,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g247,3.0,2026-09-19,Kennesaw State,Tennessee,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g383,5.0,2026-10-03,Auburn,Tennessee,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g404,6.0,2026-10-10,Tennessee,Arkansas,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g552,8.0,2026-10-24,Tennessee,South Carolina,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g674,10.0,2026-11-07,Kentucky,Tennessee,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g811,12.0,2026-11-21,LSU,Tennessee,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g885,13.0,2026-11-28,Tennessee,Vanderbilt,coach_1h,Coach 1H support,Tennessee,"Josh Heupel 1H Favorite: 10-8 ATS (55.6%), avg ATS margin +6.2 over 18 games. Supports Tennessee.",6.25,medium,6.25,,,,,,,,,,,,,,,,
g323,4.0,2026-09-26,Colorado State,UTSA,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
g375,5.0,2026-10-03,UTSA,Rice,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
