coach,team,fav_dog,games,ats_games,ats_w,ats_l,ats_push,ats_win_pct,over_games,overs,unders,total_push,over_pct,avg_spread,seasons
Alex Golesh,Auburn,Favorite,14,14,8,6,0,0.5714285714285714,14,2,12,0,0.14285714285714285,-28.428571428571427,"2024, 2025"
Alex Golesh,Auburn,Underdog,11,11,5,6,0,0.45454545454545453,11,6,5,0,0.5454545454545454,19.40909090909091,"2024, 2025"
Barry Odom,Purdue,Favorite,13,13,6,7,0,0.46153846153846156,13,5,8,0,0.38461538461538464,-15.192307692307692,"2024, 2025"
Barry Odom,Purdue,Underdog,11,11,4,7,0,0.36363636363636365,11,4,7,0,0.36363636363636365,17.681818181818183,"2024, 2025"
Bill Belichick,North Carolina,Favorite,4,4,0,4,0,0.0,4,1,3,0,0.25,-20.25,2025
Bill Belichick,North Carolina,Underdog,8,8,3,5,0,0.375,8,4,4,0,0.5,13.875,2025
Bill O'Brien,Boston College,Favorite,9,9,7,2,0,0.7777777777777778,9,6,3,0,0.6666666666666666,-17.27777777777778,"2024, 2025"
Bill O'Brien,Boston College,Underdog,16,16,9,7,0,0.5625,16,7,8,1,0.4666666666666667,13.5625,"2024, 2025"
Billy Napier,James Madison,Favorite,11,11,9,2,0,0.8181818181818182,11,3,8,0,0.2727272727272727,-17.954545454545453,"2024, 2025"
Billy Napier,James Madison,Underdog,13,13,8,5,0,0.6153846153846154,13,5,8,0,0.38461538461538464,15.076923076923077,"2024, 2025"
Blake Harrell,East Carolina,Favorite,9,9,7,2,0,0.7777777777777778,9,4,5,0,0.4444444444444444,-25.77777777777778,2025
Blake Harrell,East Carolina,Underdog,4,4,1,3,0,0.25,4,2,2,0,0.5,17.5,2025
Bob Chesney,UCLA,Favorite,18,18,12,6,0,0.6666666666666666,18,6,12,0,0.3333333333333333,-23.75,"2024, 2025"
Bob Chesney,UCLA,Underdog,6,6,2,4,0,0.3333333333333333,6,2,4,0,0.3333333333333333,9.666666666666666,"2024, 2025"
Brent Brennan,Arizona,Favorite,12,12,11,1,0,0.9166666666666666,12,2,10,0,0.16666666666666666,-16.75,"2024, 2025"
Brent Brennan,Arizona,Underdog,11,11,5,6,0,0.45454545454545453,11,3,8,0,0.2727272727272727,20.954545454545453,"2024, 2025"
Brent Key,Georgia Tech,Favorite,15,15,8,7,0,0.5333333333333333,15,2,13,0,0.13333333333333333,-14.566666666666666,"2024, 2025"
Brent Key,Georgia Tech,Underdog,10,10,4,6,0,0.4,10,4,6,0,0.4,8.2,"2024, 2025"
Brent Venables,Oklahoma,Favorite,17,17,10,7,0,0.5882352941176471,17,5,12,0,0.29411764705882354,-19.735294117647058,"2024, 2025"
Brent Venables,Oklahoma,Underdog,9,9,1,8,0,0.1111111111111111,9,1,8,0,0.1111111111111111,14.055555555555555,"2024, 2025"
Bret Bielema,Illinois,Favorite,15,15,11,3,1,0.7857142857142857,15,6,9,0,0.4,-15.866666666666667,"2024, 2025"
Bret Bielema,Illinois,Underdog,10,10,5,5,0,0.5,10,3,7,0,0.3,16.55,"2024, 2025"
Brian Newberry,Navy,Favorite,19,19,7,12,0,0.3684210526315789,19,8,11,0,0.42105263157894735,-18.86842105263158,"2024, 2025"
Brian Newberry,Navy,Underdog,7,7,5,1,1,0.8333333333333334,7,1,6,0,0.14285714285714285,20.428571428571427,"2024, 2025"
Bronco Mendenhall,Utah State,Favorite,11,11,6,5,0,0.5454545454545454,11,5,6,0,0.45454545454545453,-12.045454545454545,"2024, 2025"
Bronco Mendenhall,Utah State,Underdog,12,12,9,3,0,0.75,12,4,8,0,0.3333333333333333,16.583333333333332,"2024, 2025"
Bryant Vincent,UL-Monroe,Favorite,7,7,3,4,0,0.42857142857142855,7,1,6,0,0.14285714285714285,-12.571428571428571,"2024, 2025"
Bryant Vincent,UL-Monroe,Underdog,17,17,8,9,0,0.47058823529411764,17,7,10,0,0.4117647058823529,22.735294117647058,"2024, 2025"
Butch Jones,Arkansas State,Favorite,10,10,6,3,1,0.6666666666666666,10,5,5,0,0.5,-7.7,"2024, 2025"
Butch Jones,Arkansas State,Underdog,14,14,5,9,0,0.35714285714285715,14,7,7,0,0.5,14.535714285714286,"2024, 2025"
Charles Huff,Memphis,Favorite,17,17,10,7,0,0.5882352941176471,17,9,8,0,0.5294117647058824,-15.794117647058824,"2024, 2025"
Charles Huff,Memphis,Underdog,8,8,6,2,0,0.75,8,3,5,0,0.375,16.375,"2024, 2025"
Charles Kelly,Jacksonville State,Favorite,8,8,6,1,1,0.8571428571428571,8,3,5,0,0.375,-9.3125,2025
Charles Kelly,Jacksonville State,Underdog,4,4,2,2,0,0.5,4,1,3,0,0.25,13.5,2025
Chris Creighton,Eastern Michigan,Favorite,12,12,4,8,0,0.3333333333333333,12,3,9,0,0.25,-12.0,"2024, 2025"
Chris Creighton,Eastern Michigan,Underdog,10,10,7,3,0,0.7,10,5,5,0,0.5,12.55,"2024, 2025"
Chuck Martin,Miami-OH,Favorite,12,12,8,4,0,0.6666666666666666,12,7,5,0,0.5833333333333334,-15.916666666666666,"2024, 2025"
