source,game_id,date,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,Hawaii Rainbow Warriors,Stanford Cardinal,hawaii rainbow warriors,stanford cardinal,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-6.0,Stanford Cardinal -6,-108,DraftKings,2026-08-19T18:17:04Z,49.5,BetMGM,-105,-115,2026-08-19T18:16:40Z
The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,jacksonville state gamecocks,north dakota state bison,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-6.5,North Dakota State Bison -6.5,-122,DraftKings,2026-08-19T18:17:04Z,47.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,NC State,Virginia,nc state,virginia,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-5.5,Virginia -5.5,-110,DraftKings,2026-08-19T18:17:04Z,53.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,New Mexico State,Florida State,new mexico state,florida state,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-31.5,Florida State -31.5,-102,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,north carolina tar heels,tcu horned frogs,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-7.5,TCU Horned Frogs -7.5,-118,DraftKings,2026-08-19T18:17:04Z,47.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29,Sacramento State,Eastern Michigan,sacramento state,eastern michigan,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-8.5,Eastern Michigan -8.5,-112,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,San Jose State,USC,san jose state,usc,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-38.5,USC -38.5,-105,DraftKings,2026-08-19T18:17:04Z,60.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-30,Memphis,UNLV,memphis,unlv,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle,ProphetX",8,The Odds API,actual,-6.0,UNLV -6,-110,DraftKings,2026-08-19T18:17:04Z,56.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-23.5,Wake Forest Demon Deacons -23.5,-112,DraftKings,2026-08-19T18:17:04Z,49.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03,Albany,Buffalo Bulls,albany,buffalo bulls,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-24.5,Buffalo Bulls -24.5,-108,DraftKings,2026-08-19T18:17:04Z,48.5,BetRivers,-112,-112,2026-08-19T18:15:42Z
The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03,Bethune-Cookman,UCF Knights,bethune cookman,ucf knights,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-41.5,UCF Knights -41.5,-110,DraftKings,2026-08-19T18:17:04Z,59.0,BetRivers,-112,-112,2026-08-19T18:15:42Z
The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03,Merrimack Warriors,Delaware Blue Hens,merrimack warriors,delaware blue hens,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-28.5,Delaware Blue Hens -28.5,-112,DraftKings,2026-08-19T18:17:04Z,56.5,BetRivers,-114,-109,2026-08-19T18:15:42Z
The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,"BetMGM,BetRivers,DraftKings,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-30.5,Rutgers Scarlet Knights -30.5,-112,DraftKings,2026-08-19T18:17:04Z,54.5,BetMGM,-105,-115,2026-08-19T18:16:40Z
The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03,West Georgia Wolves,Kennesaw State Owls,west georgia wolves,kennesaw state owls,"DraftKings,FanDuel,Hard Rock Bet",3,The Odds API,actual,-22.5,Kennesaw State Owls -22.5,-105,DraftKings,2026-08-19T18:17:04Z,51.5,DraftKings,-108,-112,2026-08-19T18:17:04Z
The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04,Arkansas Pine Bluff Golden Lions,Missouri,arkansas pine bluff golden lions,missouri,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-54.5,Missouri -54.5,-108,DraftKings,2026-08-19T18:17:04Z,60.5,BetRivers,-113,-110,2026-08-19T18:15:42Z
The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-7.0,Georgia Tech Yellow Jackets -7,-102,DraftKings,2026-08-19T18:17:04Z,50.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04,Eastern Illinois Panthers,Minnesota Golden Gophers,eastern illinois panthers,minnesota golden gophers,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-43.5,Minnesota Golden Gophers -43.5,-112,DraftKings,2026-08-19T18:17:04Z,51.5,BetRivers,-115,-108,2026-08-19T18:15:42Z
The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04,Idaho Vandals,Utah Utes,idaho vandals,utah utes,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-32.5,Utah Utes -32.5,-108,DraftKings,2026-08-19T18:17:04Z,57.5,BetRivers,-112,-112,2026-08-19T18:15:42Z
The Odds API,c424c1d6579f60f93c37698cc82f2ceb,2026-09-04,Indiana State Sycamores,Purdue Boilermakers,indiana state sycamores,purdue boilermakers,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-34.5,Purdue Boilermakers -34.5,-118,DraftKings,2026-08-19T18:17:04Z,57.5,BetRivers,-112,-112,2026-08-19T18:15:42Z
The Odds API,d500b645ddca0f63d4d383778b3d5b21,2026-09-04,North Carolina A&T,Georgia State Panthers,north carolina aandt,georgia state panthers,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-28.5,Georgia State Panthers -28.5,-112,DraftKings,2026-08-19T18:17:04Z,64.5,BetRivers,-114,-109,2026-08-19T18:15:42Z
The Odds API,171952045c3039d592807265d36b60d0,2026-09-04,San Jose State,Eastern Michigan,san jose state,eastern michigan,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig",6,The Odds API,actual,-4.5,Eastern Michigan -4.5,-112,DraftKings,2026-08-19T18:17:04Z,53.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-28.5,Illinois Fighting Illini -28.5,-102,DraftKings,2026-08-19T18:17:04Z,56.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05,Abilene Christian,Texas Tech Red Raiders,abilene christian,texas tech red raiders,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-42.5,Texas Tech Red Raiders -42.5,-110,DraftKings,2026-08-19T18:17:04Z,58.5,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05,Alcorn State Braves,Southern Mississippi Golden,alcorn state braves,southern mississippi golden,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-21.0,Southern Mississippi Golden -21,-108,DraftKings,2026-08-19T18:17:04Z,51.5,BetRivers,-113,-110,2026-08-19T18:15:43Z
The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig",6,The Odds API,actual,-9.5,Memphis -9.5,-115,DraftKings,2026-08-19T18:17:04Z,55.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05,Austin Peay Governors,Vanderbilt Commodores,austin peay governors,vanderbilt commodores,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-30.5,Vanderbilt Commodores -30.5,-110,DraftKings,2026-08-19T18:17:04Z,61.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,9bb89639201454f186964f5b86365760,2026-09-05,Ball State,Ohio State,ball state,ohio state,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-50.5,Ohio State -50.5,-108,DraftKings,2026-08-19T18:17:04Z,56.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05,Baylor,Auburn,baylor,auburn,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-7.0,Auburn -7,-110,DraftKings,2026-08-19T18:17:04Z,59.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,ac175733be9ad7061abab75fe080d18a,2026-09-05,Boise State Broncos,Oregon,boise state broncos,oregon,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-24.5,Oregon -24.5,-105,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05,Boston College,Cincinnati Bearcats,boston,cincinnati bearcats,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-7.5,Cincinnati Bearcats -7.5,-105,DraftKings,2026-08-19T18:17:04Z,54.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,4deedbb327684841cd9aad6ffb77c3fc,2026-09-05,Bryant,Army Black Knights,bryant,army black knights,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-36.5,Army Black Knights -36.5,-108,DraftKings,2026-08-19T18:17:04Z,52.0,BetRivers,-108,-115,2026-08-19T18:15:42Z
The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05,Charleston Southern Buccaneers,Georgia Southern,charleston southern buccaneers,georgia southern,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-25.5,Georgia Southern -25.5,-110,DraftKings,2026-08-19T18:17:04Z,51.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,897638282df1d5781867ee8fb9b494f2,2026-09-05,Citadel,Charlotte 49ers,citadel,charlotte 49ers,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-15.5,Charlotte 49ers -15.5,-110,DraftKings,2026-08-19T18:17:04Z,46.5,BetRivers,-112,-110,2026-08-19T18:15:43Z
The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05,Clemson,LSU,clemson,lsu,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-10.5,LSU -10.5,-110,FanDuel,2026-08-19T18:17:05Z,51.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-21.5,West Virginia Mountaineers -21.5,-112,DraftKings,2026-08-19T18:17:04Z,58.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,ce384d78c826a2fee9787dec17269464,2026-09-05,Duquesne Dukes,Air Force Falcons,duquesne dukes,air force falcons,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-29.5,Air Force Falcons -29.5,-108,DraftKings,2026-08-19T18:17:04Z,57.5,BetRivers,-114,-109,2026-08-19T18:15:42Z
The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-28.5,Alabama Crimson Tide -28.5,-110,DraftKings,2026-08-19T18:17:04Z,54.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
