snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-08-04,2026,Donchess,Indiana,Indiana Hoosiers,1,4.4235,4.9114,5.4592,2.885,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Oregon,Oregon Ducks,2,4.2511,4.33,4.862,3.559,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Ohio State,Ohio State Buckeyes,3,4.0763,3.6718,4.5037,4.0658,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Notre Dame,Notre Dame Fighting Irish,4,3.8682,3.2616,4.4045,3.9567,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Texas,Texas Longhorns,5,3.7938,3.6891,3.8643,3.8312,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Miami-FL,Miami Hurricanes,6,3.6582,3.2762,4.4737,3.2362,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Texas Tech,Texas Tech Red Raiders,7,3.6499,3.421,4.2907,3.2448,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Georgia,Georgia Bulldogs,8,3.6347,3.3498,4.1514,3.4117,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Ole Miss,Ole Miss Rebels,9,3.1698,3.2448,3.713,2.5492,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Oklahoma,Oklahoma Sooners,10,3.0017,2.9786,2.9361,3.0911,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Alabama,Alabama Crimson Tide,11,2.9789,2.7963,2.9116,3.2342,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,BYU,BYU Cougars,12,2.9574,3.2936,3.3005,2.268,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,LSU,LSU Tigers,13,2.9386,2.62,2.87,3.3353,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,USC,USC Trojans,14,2.9259,2.5634,3.2458,2.9797,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Texas A&M,Texas A&M Aggies,15,2.9063,2.6313,3.1947,2.9013,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Michigan,Michigan Wolverines,16,2.8453,2.6159,2.9683,2.9587,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Utah,Utah Utes,17,2.6566,2.4608,2.919,2.5959,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Washington,Washington Huskies,18,2.5904,2.152,3.2015,2.431,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
