School,Conference,Overall,Offense,Passing,Rushing,Pass Block,Run Block,OL,Defense,Run Defense,Pass Rush,Coverage,Tackling,Special Teams
"Oregon","Big10","12.91","13.86","16.18","15.36","11.62","14.09","13.03","12.07","13.51","13.38","12.91","12.56","8.03"
"Missouri","SEC","12.37","13.10","14.59","15.04","12.72","14.28","13.53","11.83","14.25","12.50","12.51","12.63","8.58"
"Georgia","SEC","12.98","13.64","15.16","14.88","12.11","13.18","12.73","11.96","13.95","11.78","13.23","12.47","9.35"
"Miami","ACC","12.83","13.50","15.75","14.83","12.44","13.06","12.77","11.97","13.23","13.19","12.94","11.88","10.05"
"Texas","SEC","13.30","13.97","16.20","14.62","13.52","13.17","13.32","12.62","14.49","13.50","13.51","13.16","8.67"
"Ole Miss","SEC","11.82","13.27","15.55","14.56","11.95","11.85","11.90","10.94","13.47","12.31","13.49","12.77","9.03"
"Louisville","ACC","11.35","12.30","13.76","14.27","12.74","12.67","12.71","10.94","12.86","12.88","12.07","11.62","6.52"
"Texas Tech","Big12","12.50","13.14","15.56","14.13","13.71","13.17","13.42","11.81","13.97","12.53","13.45","11.52","8.86"
"Ohio State","Big10","12.92","13.63","16.38","14.10","13.31","12.23","12.72","11.89","13.97","12.52","13.43","12.58","9.70"
"Michigan","Big10","11.86","12.58","14.70","14.08","13.70","12.90","13.27","11.14","12.76","12.73","12.68","12.13","10.08"
"Utah","Big12","11.61","12.83","15.07","14.04","11.86","12.95","12.53","10.96","12.69","12.70","12.18","12.07","7.73"
"Florida State","ACC","11.45","12.39","14.13","14.01","11.61","12.68","12.12","11.14","12.83","11.84","11.86","12.75","7.36"
"BYU","Big12","11.22","12.23","14.47","14.01","12.81","12.49","12.63","10.72","12.40","12.30","12.80","11.15","5.67"
"Tennessee","SEC","12.10","12.56","13.87","13.93","13.33","12.92","13.10","11.68","12.84","12.83","12.84","13.07","8.83"
"USC","Big10","12.22","13.16","15.34","13.84","11.39","11.72","11.55","11.35","12.02","12.35","12.82","13.31","7.55"
"Duke","ACC","11.42","12.22","13.89","13.80","11.62","12.17","11.88","10.96","12.66","12.34","11.50","12.18","7.09"
"LSU","SEC","12.42","13.18","15.75","13.75","12.12","12.49","12.29","11.81","13.44","13.25","12.58","13.17","8.01"
"Florida","SEC","12.33","12.59","14.35","13.73","12.57","11.55","12.01","11.89","13.41","12.15","12.67","13.26","9.39"
"Auburn","SEC","11.80","12.24","14.59","13.72","11.93","12.02","11.98","11.44","12.93","13.38","12.41","12.07","9.67"
"Rutgers","Big10","11.70","12.56","13.83","13.58","12.69","11.66","12.23","10.80","12.52","12.04","11.18","12.53","8.53"
"Virginia","ACC","11.71","12.37","14.28","13.55","13.03","13.21","13.12","11.29","12.92","12.67","12.43","11.81","8.14"
"Texas A&M","SEC","12.04","12.12","14.42","13.47","11.37","13.27","12.32","11.87","13.33","12.80","12.91","12.97","9.60"
