"School","Conference","Overall","Offense","Defense","Passing","Rushing","Pass Block","Run Block","OLine","Run Defense","Pass Rush","Pass Coverage","Tackling","Special Teams"
"Texas","SEC","14.11","15.32","13.78","16.20","14.62","13.52","13.17","13.32","14.49","13.50","13.51","13.16","11.56"
"Ohio State","Big10","14.00","15.13","13.22","16.38","14.10","13.31","12.23","12.72","13.97","12.52","13.43","12.58","12.94"
"Miami","ACC","13.99","15.26","12.89","15.75","14.83","12.44","13.06","12.77","13.23","13.19","12.94","11.88","13.40"
"Oregon","Big10","13.89","15.71","13.17","16.18","15.36","11.62","14.09","13.03","13.51","13.38","12.91","12.56","10.71"
"Georgia","SEC","13.77","15.00","12.97","15.16","14.88","12.11","13.18","12.73","13.95","11.78","13.23","12.47","12.47"
"Ole Miss","SEC","13.76","15.06","13.04","15.55","14.56","11.95","11.85","11.90","13.47","12.31","13.49","12.77","12.04"
"Missouri","SEC","13.61","14.82","13.14","14.59","15.04","12.72","14.28","13.53","14.25","12.50","12.51","12.63","11.44"
"Texas Tech","Big12","13.60","14.80","13.01","15.56","14.13","13.71","13.17","13.42","13.97","12.53","13.45","11.52","11.82"
"Notre Dame","Inde","13.56","14.23","13.71","15.58","13.17","13.03","13.20","13.12","14.23","13.12","13.96","13.28","11.22"
"LSU","SEC","13.52","14.85","13.17","15.75","13.75","12.12","12.49","12.29","13.44","13.25","12.58","13.17","10.68"
"Oklahoma","SEC","13.51","13.85","13.34","14.45","13.28","11.95","13.17","12.57","14.03","13.28","12.80","12.75","13.02"
"Michigan","Big10","13.49","14.36","12.61","14.70","14.08","13.70","12.90","13.27","12.76","12.73","12.68","12.13","13.44"
"Texas A&M","SEC","13.39","13.94","13.04","14.42","13.47","11.37","13.27","12.32","13.33","12.80","12.91","12.97","12.80"
"SMU","ACC","13.36","14.08","12.68","14.76","13.28","12.93","13.09","13.00","12.94","12.67","13.00","11.92","13.23"
"Auburn","SEC","13.36","14.09","12.77","14.59","13.72","11.93","12.02","11.98","12.93","13.38","12.41","12.07","12.89"
"Florida","SEC","13.33","14.01","12.92","14.35","13.73","12.57","11.55","12.01","13.41","12.15","12.67","13.26","12.52"
"Indiana","Big10","13.29","13.99","13.15","15.37","13.07","13.85","10.80","12.02","13.78","12.70","12.95","12.80","11.69"
"Nebraska","Big10","13.18","13.85","12.65","14.89","12.96","11.67","12.66","12.21","12.92","12.01","12.50","13.12","12.76"
"Alabama","SEC","13.16","13.50","12.91","14.03","13.00","11.96","12.57","12.27","13.27","12.05","13.45","12.81","12.89"
"Tennessee","SEC","13.16","13.90","12.88","13.87","13.93","13.33","12.92","13.10","12.84","12.83","12.84","13.07","11.78"
"UCLA","Big10","13.12","13.74","12.71","14.34","13.24","11.71","11.78","11.75","13.17","12.07","12.68","12.73","12.51"
"Washington","Big10","13.10","13.96","12.76","14.58","13.46","12.30","13.33","12.88","12.72","12.99","12.93","12.38","11.61"
"USC","Big10","13.04","14.59","12.52","15.34","13.84","11.39","11.72","11.55","12.02","12.35","12.82","13.31","10.06"
"Utah","Big12","12.99","14.44","12.47","15.07","14.04","11.86","12.95","12.53","12.69","12.70","12.18","12.07","10.31"
"South Carolina","SEC","12.97","13.26","12.67","14.24","12.49","11.70","10.97","11.29","13.43","12.81","12.40","11.44","12.97"
"Penn State","Big10","12.97","13.95","12.30","14.60","13.32","12.64","11.91","12.27","12.65","12.27","12.78","11.26","12.01"
"Oklahoma State","Big12","12.93","14.28","12.42","15.27","13.36","13.16","12.04","12.58","12.88","11.75","12.30","12.56","10.53"
"Virginia","ACC","12.87","13.90","12.54","14.28","13.55","13.03","13.21","13.12","12.92","12.67","12.43","11.81","10.85"
"Arizona","Big12","12.85","14.05","12.51","14.87","13.23","11.94","12.81","12.37","12.46","11.87","12.82","13.08","10.34"
"Kansas State","Big12","12.77","13.83","12.13","14.70","13.13","11.61","12.13","11.89","12.67","11.91","12.03","11.55","11.49"
"Florida State","ACC","12.72","14.07","12.37","14.13","14.01","11.61","12.68","12.12","12.83","11.84","11.86","12.75","9.82"
"Virginia Tech","ACC","12.71","13.38","12.46","14.06","12.77","11.64","10.47","11.02","12.73","12.01","12.74","12.26","11.49"
"Clemson","ACC","12.71","12.83","12.97","13.37","12.29","11.54","10.80","11.17","13.28","12.27","12.76","13.51","11.60"
"Rutgers","Big10","12.70","13.72","12.13","13.83","13.58","12.69","11.66","12.23","12.52","12.04","11.18","12.53","11.37"
"Georgia Tech","ACC","12.69","13.40","12.45","13.41","13.39","11.20","11.52","11.36","12.81","11.96","12.48","12.38","11.36"
"Arkansas","SEC","12.67","13.23","12.23","13.55","12.91","12.33","12.23","12.28","12.32","12.46","12.08","11.93","12.29"
"Kentucky","SEC","12.66","13.26","12.74","13.97","12.63","11.89","12.63","12.28","13.25","12.31","11.58","13.54","10.74"
"Maryland","Big10","12.66","13.43","12.12","14.53","12.23","11.58","12.15","11.85","12.72","12.51","11.20","11.51","11.93"
"Vanderbilt","SEC","12.60","12.85","12.61","13.58","12.18","11.82","10.88","11.33","12.96","12.69","12.55","11.97","11.88"
"Northwestern","Big10","12.60","13.29","11.90","13.81","12.87","11.56","11.59","11.58","12.24","11.92","12.29","10.86","12.59"
"Wake Forest","ACC","12.57","13.04","12.31","13.75","12.34","11.10","12.25","11.68","12.73","12.23","12.54","11.45","11.91"
"Louisville","ACC","12.56","14.01","12.46","13.76","14.27","12.74","12.67","12.71","12.86","12.88","12.07","11.62","8.69"
"California","ACC","12.55","13.94","11.58","14.86","12.76","10.72","11.00","10.84","11.51","11.44","11.87","11.60","11.32"
"Stanford","ACC","12.52","13.32","12.03","13.89","12.82","10.70","11.62","11.20","12.57","11.42","11.93","11.94","11.63"
"Duke","ACC","12.52","13.85","12.25","13.89","13.80","11.62","12.17","11.88","12.66","12.34","11.50","12.18","9.46"
"Houston","Big12","12.51","14.01","12.28","14.87","13.44","12.83","12.41","12.58","12.74","11.14","12.64","12.54","8.82"
"Mississippi State","SEC","12.49","13.40","11.76","14.55","12.57","10.90","11.26","11.11","11.80","11.45","12.17","11.69","11.89"
"Wisconsin","Big10","12.47","13.70","12.39","14.12","13.38","11.72","13.04","12.47","12.85","12.42","12.16","11.81","9.15"
"Pittsburgh","ACC","12.47","13.02","12.64","13.27","12.76","12.12","12.74","12.42","13.56","11.64","12.37","12.55","10.38"
"TCU","Big12","12.46","13.29","12.41","14.19","12.26","12.24","13.23","12.71","13.29","11.81","12.13","11.90","10.24"
"Minnesota","Big10","12.43","13.20","12.76","13.80","12.65","9.98","9.49","9.73","13.25","12.62","12.63","12.20","9.32"
"UCF","Big12","12.42","12.97","12.34","13.85","12.06","11.32","10.99","11.15","12.69","12.11","12.50","11.85","11.07"
"Syracuse","ACC","12.41","12.91","12.35","14.04","11.83","10.99","10.54","10.76","12.18","12.57","12.67","12.03","11.14"
