season,week,game_id,rp_team,rp_opponent,conference_matchup_type,overall_rp_edge,overall_rp_band,offense_vs_defense_edge,defense_vs_offense_edge,rp_team_spread,rp_team_ats_result,rp_team_ats_margin,rp_team_clv,source_flipped
2021,1,401281942,Miami,Alabama,P4_vs_P4,36.0,25_plus,18.0,53.0,19.5,L,-11.5,,True
2021,1,401281943,Arkansas,Rice,P4_vs_G6,9.0,5_to_14_9,-9.0,26.0,-19.5,W,1.5,,False
2021,1,401281944,Akron,Auburn,G6_vs_P4,6.0,5_to_14_9,13.0,0.0,37.0,L,-13.0,,False
2021,1,401281945,Florida Atlantic,Florida,G6_vs_P4,9.0,5_to_14_9,6.0,10.0,23.5,W,2.5,,True
2021,1,401281946,Clemson,Georgia,P4_vs_P4,7.0,5_to_14_9,7.0,8.0,-2.5,L,-9.5,,False
2021,1,401281947,Kentucky,UL Monroe,P4_vs_G6,1.0,under_5,5.0,-4.0,-31.0,W,4.0,,False
2021,1,401281948,UCLA,LSU,,12.0,5_to_14_9,19.0,6.0,2.0,W,13.0,,True
2021,1,401281949,Mississippi State,Louisiana Tech,P4_vs_G6,23.0,15_to_24_9,7.0,37.0,-20.5,L,-19.5,,True
2021,1,401281950,Central Michigan,Missouri,G6_vs_P4,9.0,5_to_14_9,22.0,-3.0,14.0,W,4.0,,False
2021,1,401281952,Bowling Green,Tennessee,G6_vs_P4,15.0,15_to_24_9,5.0,25.0,37.0,W,5.0,,False
2021,1,401282052,Charlotte,Duke,G6_vs_P4,0.0,under_5,4.0,-5.0,6.5,W,9.5,,False
2021,1,401282053,Texas A&M,Kent State,P4_vs_G6,10.0,5_to_14_9,-4.0,24.0,-29.5,W,1.5,,True
2021,1,401282055,Ole Miss,Louisville,P4_vs_P4,20.0,15_to_24_9,28.0,10.0,-9.0,W,10.0,,True
2021,2,401282057,Arkansas,Texas,P4_vs_P4,17.0,15_to_24_9,1.0,32.0,6.0,W,25.0,,False
2021,2,401282059,South Florida,Florida,G6_vs_P4,4.0,under_5,-19.0,27.0,28.5,W,6.5,,True
2021,2,401282060,Georgia,UAB,P4_vs_G6,7.0,5_to_14_9,27.0,-13.0,-22.5,W,26.5,,False
2021,2,401282061,Missouri,Kentucky,P4_vs_P4,12.0,5_to_14_9,22.0,2.0,5.5,L,-1.5,,True
2021,2,401282064,Mississippi State,NC State,P4_vs_P4,3.0,under_5,-18.0,22.0,1.5,W,15.5,,False
2021,2,401282065,East Carolina,South Carolina,G6_vs_P4,28.0,25_plus,31.0,24.0,2.5,L,-0.5,,False
2021,2,401282066,Pittsburgh,Tennessee,P4_vs_P4,19.0,15_to_24_9,28.0,11.0,-3.5,W,3.5,,False
2021,2,401282067,Colorado,Texas A&M,,23.0,15_to_24_9,12.0,35.0,17.0,W,14.0,,False
2021,2,401282068,Vanderbilt,Colorado State,P4_vs_G6,4.0,under_5,11.0,-3.0,6.5,W,9.5,,True
2021,3,401282069,Arkansas,Georgia Southern,P4_vs_G6,27.0,25_plus,14.0,39.0,-23.0,W,12.0,,False
2021,3,401282070,Penn State,Auburn,P4_vs_P4,5.0,5_to_14_9,2.0,9.0,-4.0,W,4.0,,True
2021,3,401282071,Alabama,Florida,P4_vs_P4,0.0,under_5,-37.0,36.0,-14.0,L,-12.0,,False
2021,3,401282072,Georgia,South Carolina,P4_vs_P4,15.0,15_to_24_9,44.0,-15.0,-31.5,L,-4.5,,False
