season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2021,2,401301004,2021-09-11T19:30:00.000Z,Air Force,Navy,away,,,,,-6.0,39.5,22.75,16.75,2.510942087750629,,,,,,0,1,401310704,3.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401310704,2021-09-18T23:30:00.000Z,Air Force,Utah State,home,,2.510942087750629,,,-9.0,54.5,31.75,22.75,2.1046182213173044,,,-0.40632386643332463,,,1,2,401282207,4.0,Florida Atlantic,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282207,2021-09-26T00:00:00.000Z,Air Force,Florida Atlantic,home,,2.1046182213173044,,,-3.5,54.0,28.75,25.25,-0.2190127933925196,,,-2.323631014709824,,,2,3,401310710,5.0,New Mexico,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401310710,2021-10-02T22:30:00.000Z,Air Force,New Mexico,away,,-0.2190127933925196,,,-11.5,45.5,28.5,17.0,1.5289784473328751,,,1.7479912407253948,,,3,4,401310714,6.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401310714,2021-10-09T23:00:00.000Z,Air Force,Wyoming,home,,1.5289784473328751,,,-5.5,46.5,26.0,20.5,1.896765034790571,,,0.36778658745769577,,,4,5,401310718,7.0,Boise State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401310718,2021-10-17T01:00:00.000Z,Air Force,Boise State,away,,1.896765034790571,,,3.0,52.0,24.5,27.5,1.6579467250515054,,,-0.23881830973906548,,,5,6,401310724,8.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401310724,2021-10-23T23:00:00.000Z,Air Force,San Diego State,home,,1.6579467250515054,,,-3.0,39.0,21.0,18.0,1.7751347552751375,,,0.11718803022363211,,,6,7,401310253,10.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401310253,2021-11-06T15:30:00.000Z,Air Force,Army,home,,1.650520847387981,,,-2.5,37.5,20.0,17.5,1.7683767281106306,,,0.11785588072264952,,,7,8,401310741,11.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401310741,2021-11-14T00:00:00.000Z,Air Force,Colorado State,away,,1.7683767281106306,,,-3.0,45.0,24.0,21.0,2.050937514128061,,,0.2825607860174302,,,8,9,401310747,12.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401310747,2021-11-20T02:00:00.000Z,Air Force,Nevada,away,,2.050937514128061,,,-1.5,54.5,28.0,26.5,2.875888349102281,,,0.8249508349742203,,,9,10,401310752,13.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
