pulled_at,source,source_type,team_guess,link_text,url
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Air Force Falcons,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Akron Zips,Akron Zips,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/akron/89900
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Alabama Crimson Tide,Alabama Crimson Tide,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/alabama/89923
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Appalachian State Mountaineers,Appalachian State Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/appalacian-state/92913
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arizona State Sun Devils,Arizona State Sun Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arizona-state/89969
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arizona Wildcats,Arizona Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arizona/89946
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arkansas Razorbacks,Arkansas Razorbacks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arkansas/89992
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Arkansas State Red Wolves,Arkansas State Red Wolves,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/arkansas-state/90015
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Army Black Knights,Army Black Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/army/90038
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Auburn Tigers,Auburn Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/auburn/90061
2026-06-20T15:57:17.657745+00:00,Ourlads,option,BYU Cougars,BYU Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/brigham-young/90222
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ball State Cardinals,Ball State Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ball-state/90084
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Baylor Bears,Baylor Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/baylor/90107
