game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g81,1,2026-09-05,Alcorn State,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g108,2,2026-09-12,Southern Miss,Auburn,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g245,3,2026-09-19,Connecticut,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g319,4,2026-09-26,Southern Miss,Tulane,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g391,6,2026-10-06,Southern Miss,Troy,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g494,7,2026-10-17,Arkansas State,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g553,8,2026-10-24,Louisiana,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g617,9,2026-10-31,Southern Miss,UL-Monroe,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g629,10,2026-11-05,James Madison,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g716,11,2026-11-14,Southern Miss,Louisiana Tech,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g809,12,2026-11-21,South Alabama,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g872,13,2026-11-28,Southern Miss,Old Dominion,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003
g34,1,2026-09-05,The Citadel,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g156,2,2026-09-12,Charlotte,Ole Miss,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
