espn_id,displayName,shortDisplayName,name,nickname,abbreviation,logo_url
2000,Abilene Christian Wildcats,Abilene Chrstn,Wildcats,Abilene Chrstn,ACU,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2001,Adams State Grizzlies,Adams St,Grizzlies,Adams St,ADSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2001.png
2003,Adrian Bulldogs,Adrian,Bulldogs,Adrian,ADR,https://a.espncdn.com/i/teamlogos/ncaa/500/2003.png
2562,Adrian Saints,Sieheights,Saints,Sieheights,SH,
2005,Air Force Falcons,Air Force,Falcons,Air Force,AF,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
2006,Akron Zips,Akron,Zips,Akron,AKR,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png
333,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2011,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png
2013,Albany State Golden Rams,Albany St,Golden Rams,Albany St,ABSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2013.png
2790,Albion Britons,Albion,Britons,Albion,ALBI,https://a.espncdn.com/i/teamlogos/ncaa/500/2790.png
2015,Albright Lions,Albright,Lions,Albright,ALBR,https://a.espncdn.com/i/teamlogos/ncaa/500/2015.png
2016,Alcorn State Braves,Alcorn St,Braves,Alcorn St,ALCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
365,Alfred Saxons,Alfred,Saxons,Alfred,ALFR,https://a.espncdn.com/i/teamlogos/ncaa/500/365.png
3162,Alfred State Pioneers,Alfred St,Pioneers,Alfred St,AFST,https://a.espncdn.com/i/teamlogos/ncaa/500/3162.png
2018,Allegheny Gators,Allegheny,Gators,Allegheny,ALLG,https://a.espncdn.com/i/teamlogos/ncaa/500/2018.png
2019,Allen Yellow Jackets,Allen,Yellow Jackets,Allen,ALNU,https://a.espncdn.com/i/teamlogos/ncaa/500/2019.png
2800,Alma Scots,Alma,Scots,Alma,ALMA,https://a.espncdn.com/i/teamlogos/ncaa/500/2800.png
111674,Alvernia Golden Wolves,Alvernia,Golden Wolves,Alvernia,ALVR,https://a.espncdn.com/i/teamlogos/ncaa/500/111674.png
2022,American International Yellow Jackets,American Int'l,Yellow Jackets,American Int'l,AIC,https://a.espncdn.com/i/teamlogos/ncaa/500/2022.png
7,Amherst Mammoths,Amherst,Mammoths,Amherst,AMH,https://a.espncdn.com/i/teamlogos/ncaa/500/7.png
2023,Anderson (IN) Ravens,Anderson (IN),Ravens,Anderson (IN),ANIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2023.png
129469,Anderson (SC) Trojans,Anderson (SC),Trojans,Anderson (SC),ANSC,https://a.espncdn.com/i/teamlogos/ncaa/500/129469.png
2025,Angelo State Rams,Angelo St,Rams,Angelo St,AGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2025.png
15,Anna Maria Amcats,Anna Maria,Amcats,Anna Maria,ANMR,https://a.espncdn.com/i/teamlogos/ncaa/500/15.png
2026,App State Mountaineers,App State,Mountaineers,App State,APP,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
3111,Apprentice School Builders,Apprentice,Builders,Apprentice,APPRE,
9,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png
12,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2028,Arkansas Monticello Boll Weevils,UA Monticello,Boll Weevils,UA Monticello,UAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png
8,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2032,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,ARST,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2033,Arkansas Tech Wonder Boys,Arkansas Tech,Wonder Boys,Arkansas Tech,ARTE,https://a.espncdn.com/i/teamlogos/ncaa/500/2033.png
2029,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,UAPB,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png
349,Army Black Knights,Army,Black Knights,Army,ARMY,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png
308,Ashland Eagles,Ashland,Eagles,Ashland,ASH,https://a.espncdn.com/i/teamlogos/ncaa/500/308.png
2038,Assumption Greyhounds,Assumption,Greyhounds,Assumption,ASP,https://a.espncdn.com/i/teamlogos/ncaa/500/2038.png
2,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png
124,Augsburg Auggies,Augsburg,Auggies,Augsburg,AUGS,https://a.espncdn.com/i/teamlogos/ncaa/500/124.png
2042,Augustana (IL) Vikings,Augustana (IL),Vikings,Augustana (IL),AUGC,https://a.espncdn.com/i/teamlogos/ncaa/500/2042.png
2043,Augustana University (SD) Vikings,Augustana (SD),Vikings,Augustana (SD),AUSD,https://a.espncdn.com/i/teamlogos/ncaa/500/2043.png
2044,Aurora Spartans,Aurora,Spartans,Aurora,AUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2044.png
2045,Austin 'Roos,Austin,'Roos,Austin,AUS,https://a.espncdn.com/i/teamlogos/ncaa/500/2045.png
2046,Austin Peay Governors,Austin Peay,Governors,Austin Peay,APSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png
3178,Ave Maria University Gyrenes,Ave Maria,Gyrenes,Ave Maria,AVE M,
2047,Averett Cougars,Averett,Cougars,Averett,AVER,https://a.espncdn.com/i/teamlogos/ncaa/500/2047.png
2048,Avila University Eagles,Avila,Eagles,Avila,AVILA,
495,BLUEFIELD Ramblin' Rams,Bluefield,Ramblin' Rams,Bluefield,BLU,
252,BYU Cougars,BYU,Cougars,BYU,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
488,Baker University Baker,Baker,Baker,Baker,BAK,https://a.espncdn.com/guid/e67b5e1d-5f51-36a1-11d3-ae7bd11285f6/logos/default.png
188,Baldwin Wallace Yellow Jackets,Baldwin Wall,Yellow Jackets,Baldwin Wall,BW,https://a.espncdn.com/i/teamlogos/ncaa/500/188.png
2050,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
122666,Barton Bulldogs,Barton,Bulldogs,Barton,BART,https://a.espncdn.com/i/teamlogos/ncaa/500/122666.png
121,Bates Bobcats,Bates,Bobcats,Bates,BATE,https://a.espncdn.com/i/teamlogos/ncaa/500/121.png
239,Baylor Bears,Baylor,Bears,Baylor,BAY,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2056,Belhaven Blazers,Belhaven,Blazers,Belhaven,BELH,https://a.espncdn.com/i/teamlogos/ncaa/500/2056.png
266,Beloit Buccaneers,Beloit,Buccaneers,Beloit,BELO,https://a.espncdn.com/i/teamlogos/ncaa/500/266.png
132,Bemidji State Beavers,Bemidji St,Beavers,Bemidji St,BST,https://a.espncdn.com/i/teamlogos/ncaa/500/132.png
490,Benedict Tigers,Benedict,Tigers,Benedict,BEN,https://a.espncdn.com/i/teamlogos/ncaa/500/490.png
2283,Benedictine (IL) Eagles,Benedictine IL,Eagles,Benedictine IL,BNIL,https://a.espncdn.com/i/teamlogos/ncaa/500/2283.png
16111,Benedictine College Ravens,Bndctn Col,Ravens,Bndctn Col,BENC,
2060,Bentley Falcons,Bentley,Falcons,Bentley,BENT,https://a.espncdn.com/i/teamlogos/ncaa/500/2060.png
2757,Berry Vikings,Berry,Vikings,Berry,BERR,https://a.espncdn.com/i/teamlogos/ncaa/500/2757.png
492,Bethany (Ks),Bethany KS,Bethany (Ks),Bethany KS,BETHA,
2062,Bethany (WV) Bison,Bethany (WV),Bison,Bethany (WV),BCWV,https://a.espncdn.com/i/teamlogos/ncaa/500/2062.png
2802,Bethel (MN) Royals,Bethel (MN),Royals,Bethel (MN),BUMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2802.png
2064,Bethel University Tennessee Wildcats,Bethel TN,Wildcats,Bethel TN,BETHTN,https://a.espncdn.com/i/teamlogos/ncaa/500/2064.png
2065,Bethune-Cookman Wildcats,Bethune,Wildcats,Bethune,BCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png
111675,Biddeford Nor'easters,NEWENGLAND,Nor'easters,NEWENGLAND,NWENG,https://a.espncdn.com/i/teamlogos/ncaa/500/111675.png
