pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,DraftKings,spreads,Eastern Michigan Eagles,-8.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,draftkings,DraftKings,spreads,Sacramento State Hornets,8.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,betonlineag,BetOnline.ag,spreads,Eastern Michigan Eagles,-8.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,betonlineag,BetOnline.ag,spreads,Sacramento State Hornets,8.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,lowvig,LowVig.ag,spreads,Eastern Michigan Eagles,-8.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Sacramento State Hornets,Eastern Michigan Eagles,lowvig,LowVig.ag,spreads,Sacramento State Hornets,8.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,FanDuel,spreads,NC State Wolfpack,2.5,100,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,FanDuel,spreads,Virginia Cavaliers,-2.5,-122,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,FanDuel,totals,Over,54.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,FanDuel,totals,Under,54.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,bovada,Bovada,spreads,NC State Wolfpack,2.5,105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,bovada,Bovada,spreads,Virginia Cavaliers,-2.5,-125,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,bovada,Bovada,totals,Over,54.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,bovada,Bovada,totals,Under,54.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,DraftKings,spreads,NC State Wolfpack,3.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,DraftKings,spreads,Virginia Cavaliers,-3.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,DraftKings,totals,Over,53.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,DraftKings,totals,Under,53.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,Hard Rock Bet,spreads,NC State Wolfpack,2.5,100,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,Hard Rock Bet,spreads,Virginia Cavaliers,-2.5,-120,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,Hard Rock Bet,totals,Over,53.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,Hard Rock Bet,totals,Under,53.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,BetMGM,spreads,NC State Wolfpack,3.0,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,BetMGM,spreads,Virginia Cavaliers,-3.0,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,BetMGM,totals,Over,53.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,BetMGM,totals,Under,53.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,ballybet,Bally Bet,spreads,NC State Wolfpack,3.0,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,ballybet,Bally Bet,spreads,Virginia Cavaliers,-3.0,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,ballybet,Bally Bet,totals,Over,53.5,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,ballybet,Bally Bet,totals,Under,53.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betparx,betPARX,spreads,NC State Wolfpack,3.0,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betparx,betPARX,spreads,Virginia Cavaliers,-3.0,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betparx,betPARX,totals,Over,53.5,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betparx,betPARX,totals,Under,53.5,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,BetRivers,spreads,NC State Wolfpack,3.0,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,BetRivers,spreads,Virginia Cavaliers,-3.0,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,BetRivers,totals,Over,53.5,-114,2026-05-23T14:04:14Z
